postal_code,warehouse,distance,duration_time
10112,SEOUL,28,0
10113,SEOUL,25,0
10114,SEOUL,26,0
10115,SEOUL,25,0
10116,SEOUL,25,0
10117,SEOUL,30,0
10118,SEOUL,27,0
10119,SEOUL,25,0
10120,SEOUL,25,0
10121,SEOUL,29,0
10122,SEOUL,26,0
10123,SEOUL,27,0
10124,SEOUL,26,0
10125,SEOUL,25,0
10126,SEOUL,25,0
10127,SEOUL,24,0
10128,SEOUL,27,0
10129,SEOUL,23,0
10130,SEOUL,26,0
10131,SEOUL,27,0
10132,SEOUL,26,0
10133,SEOUL,26,0
10134,SEOUL,25,0
10135,SEOUL,26,0
10136,SEOUL,27,0
10200,SEOUL,41,0
10201,SEOUL,40,0
10202,SEOUL,39,0
10203,SEOUL,38,0
10204,SEOUL,44,0
10205,SEOUL,41,0
10206,SEOUL,44,0
10207,SEOUL,44,0
10208,SEOUL,44,0
10209,SEOUL,40,0
10210,SEOUL,40,0
10211,SEOUL,40,0
10212,SEOUL,39,0
10213,SEOUL,40,0
10214,SEOUL,40,0
10215,SEOUL,38,0
10216,SEOUL,38,0
10217,SEOUL,38,0
10218,SEOUL,38,0
10219,SEOUL,37,0
10220,SEOUL,38,0
10221,SEOUL,37,0
10222,SEOUL,37,0
10223,SEOUL,45,0
10224,SEOUL,39,0
10225,SEOUL,42,0
10226,SEOUL,38,0
10227,SEOUL,41,0
10228,SEOUL,40,0
10229,SEOUL,48,0
10230,SEOUL,42,0
10231,SEOUL,49,0
10232,SEOUL,40,0
10233,SEOUL,41,0
10234,SEOUL,40,0
10235,SEOUL,40,0
10236,SEOUL,41,0
10237,SEOUL,39,0
10238,SEOUL,39,0
10239,SEOUL,39,0
10240,SEOUL,39,0
10241,SEOUL,42,0
10242,SEOUL,40,0
10243,SEOUL,42,0
10244,SEOUL,38,0
10245,SEOUL,46,0
10246,SEOUL,46,0
10247,SEOUL,37,0
10248,SEOUL,40,0
10249,SEOUL,38,0
10250,SEOUL,41,0
10251,SEOUL,45,0
10252,SEOUL,45,0
10253,SEOUL,44,0
10254,SEOUL,44,0
10255,SEOUL,46,0
10256,SEOUL,42,0
10257,SEOUL,44,0
10258,SEOUL,41,0
10259,SEOUL,41,0
10260,SEOUL,41,0
10261,SEOUL,40,0
10262,SEOUL,44,0
10263,SEOUL,45,0
10264,SEOUL,42,0
10265,SEOUL,43,0
10266,SEOUL,41,0
10267,SEOUL,43,0
10268,SEOUL,44,0
10269,SEOUL,42,0
10270,SEOUL,43,0
10271,SEOUL,44,0
10272,SEOUL,43,0
10273,SEOUL,43,0
10274,SEOUL,42,0
10275,SEOUL,42,0
10276,SEOUL,40,0
10277,SEOUL,40,0
10278,SEOUL,39,0
10279,SEOUL,43,0
10280,SEOUL,42,0
10281,SEOUL,44,0
10282,SEOUL,40,0
10283,SEOUL,40,0
10284,SEOUL,41,0
10285,SEOUL,41,0
10286,SEOUL,42,0
10287,SEOUL,43,0
10288,SEOUL,43,0
10289,SEOUL,40,0
10290,SEOUL,43,0
10291,SEOUL,38,0
10292,SEOUL,37,0
10293,SEOUL,34,0
10294,SEOUL,38,0
10295,SEOUL,38,0
10296,SEOUL,34,0
10297,SEOUL,33,0
10298,SEOUL,34,0
10299,SEOUL,33,0
10300,SEOUL,34,0
10301,SEOUL,34,0
10302,SEOUL,36,0
10303,SEOUL,35,0
10304,SEOUL,34,0
10305,SEOUL,35,0
10306,SEOUL,35,0
10307,SEOUL,34,0
10308,SEOUL,33,0
10309,SEOUL,33,0
10310,SEOUL,37,0
10311,SEOUL,37,0
10312,SEOUL,44,0
10313,SEOUL,38,0
10314,SEOUL,41,0
10315,SEOUL,32,0
10316,SEOUL,36,0
10317,SEOUL,36,0
10318,SEOUL,38,0
10319,SEOUL,36,0
10320,SEOUL,36,0
10321,SEOUL,36,0
10322,SEOUL,36,0
10323,SEOUL,35,0
10324,SEOUL,35,0
10325,SEOUL,35,0
10326,SEOUL,35,0
10327,SEOUL,35,0
10328,SEOUL,39,0
10329,SEOUL,38,0
10330,SEOUL,37,0
10331,SEOUL,37,0
10332,SEOUL,37,0
10333,SEOUL,37,0
10334,SEOUL,37,0
10335,SEOUL,37,0
10336,SEOUL,35,0
10337,SEOUL,37,0
10338,SEOUL,36,0
10339,SEOUL,37,0
10340,SEOUL,37,0
10341,SEOUL,36,0
10342,SEOUL,36,0
10343,SEOUL,41,0
10344,SEOUL,41,0
10345,SEOUL,37,0
10346,SEOUL,37,0
10347,SEOUL,37,0
10348,SEOUL,39,0
10349,SEOUL,37,0
10350,SEOUL,37,0
10351,SEOUL,39,0
10352,SEOUL,39,0
10353,SEOUL,36,0
10354,SEOUL,36,0
10355,SEOUL,36,0
10356,SEOUL,37,0
10357,SEOUL,35,0
10358,SEOUL,35,0
10359,SEOUL,36,0
10360,SEOUL,37,0
10361,SEOUL,36,0
10362,SEOUL,36,0
10363,SEOUL,35,0
10364,SEOUL,35,0
10365,SEOUL,35,0
10366,SEOUL,35,0
10366,SEOUL,35,0
10367,SEOUL,38,0
10368,SEOUL,38,0
10369,SEOUL,38,0
10370,SEOUL,37,0
10371,SEOUL,38,0
10372,SEOUL,38,0
10373,SEOUL,37,0
10374,SEOUL,37,0
10375,SEOUL,38,0
10376,SEOUL,38,0
10377,SEOUL,37,0
10378,SEOUL,37,0
10379,SEOUL,37,0
10380,SEOUL,37,0
10381,SEOUL,37,0
10382,SEOUL,37,0
10383,SEOUL,36,0
10384,SEOUL,36,0
10385,SEOUL,35,0
10386,SEOUL,36,0
10387,SEOUL,36,0
10388,SEOUL,36,0
10389,SEOUL,36,0
10390,SEOUL,38,0
10391,SEOUL,35,0
10392,SEOUL,36,0
10393,SEOUL,32,0
10394,SEOUL,36,0
10395,SEOUL,35,0
10396,SEOUL,36,0
10397,SEOUL,34,0
10398,SEOUL,34,0
10399,SEOUL,32,0
10400,SEOUL,34,0
10401,SEOUL,34,0
10402,SEOUL,34,0
10403,SEOUL,30,0
10404,SEOUL,35,0
10405,SEOUL,36,0
10406,SEOUL,34,0
10407,SEOUL,34,0
10408,SEOUL,34,0
10409,SEOUL,33,0
10410,SEOUL,34,0
10411,SEOUL,34,0
10412,SEOUL,34,0
10413,SEOUL,34,0
10414,SEOUL,34,0
10415,SEOUL,33,0
10416,SEOUL,35,0
10417,SEOUL,32,0
10418,SEOUL,32,0
10419,SEOUL,32,0
10420,SEOUL,31,0
10421,SEOUL,31,0
10422,SEOUL,32,0
10423,SEOUL,34,0
10424,SEOUL,32,0
10425,SEOUL,36,0
10426,SEOUL,34,0
10427,SEOUL,28,0
10428,SEOUL,32,0
10429,SEOUL,33,0
10430,SEOUL,33,0
10431,SEOUL,34,0
10432,SEOUL,32,0
10433,SEOUL,30,0
10434,SEOUL,30,0
10435,SEOUL,31,0
10436,SEOUL,32,0
10437,SEOUL,32,0
10438,SEOUL,31,0
10439,SEOUL,23,0
10440,SEOUL,30,0
10441,SEOUL,23,0
10442,SEOUL,28,0
10443,SEOUL,28,0
10444,SEOUL,28,0
10445,SEOUL,31,0
10446,SEOUL,31,0
10447,SEOUL,31,0
10448,SEOUL,32,0
10449,SEOUL,28,0
10450,SEOUL,31,0
10451,SEOUL,30,0
10452,SEOUL,30,0
10453,SEOUL,31,0
10454,SEOUL,36,0
10455,SEOUL,33,0
10456,SEOUL,34,0
10457,SEOUL,32,0
10458,SEOUL,33,0
10459,SEOUL,33,0
10460,SEOUL,33,0
10461,SEOUL,33,0
10462,SEOUL,33,0
10463,SEOUL,34,0
10464,SEOUL,33,0
10465,SEOUL,34,0
10466,SEOUL,34,0
10467,SEOUL,35,0
10468,SEOUL,36,0
10469,SEOUL,33,0
10470,SEOUL,34,0
10471,SEOUL,36,0
10472,SEOUL,36,0
10473,SEOUL,35,0
10474,SEOUL,36,0
10475,SEOUL,36,0
10476,SEOUL,34,0
10477,SEOUL,35,0
10478,SEOUL,35,0
10479,SEOUL,34,0
10480,SEOUL,35,0
10481,SEOUL,40,0
10482,SEOUL,35,0
10483,SEOUL,34,0
10484,SEOUL,33,0
10485,SEOUL,33,0
10486,SEOUL,33,0
10487,SEOUL,35,0
10488,SEOUL,35,0
10489,SEOUL,34,0
10490,SEOUL,33,0
10491,SEOUL,34,0
10492,SEOUL,33,0
10493,SEOUL,33,0
10494,SEOUL,33,0
10495,SEOUL,33,0
10496,SEOUL,34,0
10497,SEOUL,35,0
10498,SEOUL,35,0
10499,SEOUL,35,0
10500,SEOUL,34,0
10501,SEOUL,34,0
10502,SEOUL,33,0
10503,SEOUL,33,0
10504,SEOUL,34,0
10505,SEOUL,32,0
10506,SEOUL,33,0
10507,SEOUL,33,0
10508,SEOUL,33,0
10509,SEOUL,26,0
10510,SEOUL,31,0
10511,SEOUL,33,0
10512,SEOUL,33,0
10513,SEOUL,33,0
10514,SEOUL,32,0
10515,SEOUL,31,0
10516,SEOUL,31,0
10517,SEOUL,31,0
10518,SEOUL,34,0
10519,SEOUL,32,0
10520,SEOUL,31,0
10521,SEOUL,31,0
10522,SEOUL,32,0
10523,SEOUL,32,0
10524,SEOUL,32,0
10525,SEOUL,32,0
10526,SEOUL,32,0
10527,SEOUL,32,0
10528,SEOUL,32,0
10529,SEOUL,33,0
10530,SEOUL,32,0
10531,SEOUL,33,0
10532,SEOUL,32,0
10533,SEOUL,33,0
10534,SEOUL,27,0
10535,SEOUL,34,0
10536,SEOUL,34,0
10537,SEOUL,31,0
10538,SEOUL,26,0
10539,SEOUL,25,0
10540,SEOUL,22,0
10541,SEOUL,23,0
10542,SEOUL,20,0
10543,SEOUL,20,0
10544,SEOUL,22,0
10545,SEOUL,29,0
10546,SEOUL,26,0
10547,SEOUL,38,0
10548,SEOUL,38,0
10549,SEOUL,26,0
10550,SEOUL,37,0
10551,SEOUL,36,0
10552,SEOUL,36,0
10553,SEOUL,37,0
10554,SEOUL,34,0
10555,SEOUL,41,0
10556,SEOUL,40,0
10557,SEOUL,41,0
10558,SEOUL,41,0
10559,SEOUL,37,0
10560,SEOUL,37,0
10561,SEOUL,37,0
10562,SEOUL,37,0
10563,SEOUL,37,0
10564,SEOUL,37,0
10565,SEOUL,41,0
10566,SEOUL,38,0
10567,SEOUL,40,0
10568,SEOUL,40,0
10569,SEOUL,39,0
10570,SEOUL,40,0
10571,SEOUL,40,0
10572,SEOUL,40,0
10573,SEOUL,40,0
10574,SEOUL,40,0
10575,SEOUL,43,0
10576,SEOUL,42,0
10577,SEOUL,41,0
10578,SEOUL,40,0
10579,SEOUL,40,0
10580,SEOUL,46,0
10581,SEOUL,53,0
10582,SEOUL,48,0
10583,SEOUL,41,0
10584,SEOUL,42,0
10585,SEOUL,43,0
10586,SEOUL,42,0
10587,SEOUL,37,0
10588,SEOUL,38,0
10589,SEOUL,38,0
10590,SEOUL,38,0
10591,SEOUL,41,0
10592,SEOUL,41,0
10594,SEOUL,42,0
10595,SEOUL,39,0
10596,SEOUL,39,0
10597,SEOUL,38,0
10598,SEOUL,38,0
10599,SEOUL,38,0
10800,SEOUL,67,0
10801,SEOUL,80,0
10802,SEOUL,83,0
10803,SEOUL,82,0
10804,SEOUL,88,0
10805,SEOUL,87,0
10806,SEOUL,78,0
10807,SEOUL,66,0
10808,SEOUL,69,0
10809,SEOUL,67,0
10810,SEOUL,66,0
10811,SEOUL,63,0
10812,SEOUL,62,0
10813,SEOUL,62,0
10814,SEOUL,61,0
10815,SEOUL,62,0
10816,SEOUL,61,0
10817,SEOUL,61,0
10818,SEOUL,66,0
10819,SEOUL,62,0
10820,SEOUL,61,0
10821,SEOUL,62,0
10822,SEOUL,61,0
10823,SEOUL,62,0
10824,SEOUL,62,0
10825,SEOUL,66,0
10826,SEOUL,64,0
10827,SEOUL,63,0
10828,SEOUL,63,0
10829,SEOUL,63,0
10830,SEOUL,63,0
10831,SEOUL,60,0
10832,SEOUL,64,0
10833,SEOUL,65,0
10834,SEOUL,61,0
10835,SEOUL,62,0
10836,SEOUL,61,0
10837,SEOUL,60,0
10838,SEOUL,59,0
10839,SEOUL,56,0
10840,SEOUL,60,0
10841,SEOUL,60,0
10842,SEOUL,59,0
10843,SEOUL,57,0
10844,SEOUL,55,0
10845,SEOUL,57,0
10846,SEOUL,60,0
10847,SEOUL,52,0
10848,SEOUL,53,0
10849,SEOUL,53,0
10850,SEOUL,52,0
10851,SEOUL,51,0
10852,SEOUL,51,0
10853,SEOUL,50,0
10854,SEOUL,52,0
10855,SEOUL,52,0
10856,SEOUL,56,0
10857,SEOUL,59,0
10858,SEOUL,58,0
10859,SEOUL,54,0
10860,SEOUL,50,0
10861,SEOUL,52,0
10862,SEOUL,50,0
10863,SEOUL,47,0
10864,SEOUL,48,0
10865,SEOUL,48,0
10866,SEOUL,50,0
10867,SEOUL,48,0
10868,SEOUL,49,0
10869,SEOUL,48,0
10870,SEOUL,49,0
10871,SEOUL,46,0
10872,SEOUL,45,0
10873,SEOUL,46,0
10874,SEOUL,48,0
10875,SEOUL,46,0
10876,SEOUL,48,0
10877,SEOUL,48,0
10878,SEOUL,48,0
10879,SEOUL,47,0
10880,SEOUL,46,0
10881,SEOUL,43,0
10882,SEOUL,43,0
10883,SEOUL,43,0
10884,SEOUL,45,0
10885,SEOUL,47,0
10887,SEOUL,48,0
10888,SEOUL,44,0
10889,SEOUL,44,0
10891,SEOUL,45,0
10892,SEOUL,46,0
10893,SEOUL,46,0
10894,SEOUL,48,0
10895,SEOUL,48,0
10896,SEOUL,47,0
10897,SEOUL,45,0
10898,SEOUL,46,0
10899,SEOUL,47,0
10900,SEOUL,45,0
10901,SEOUL,45,0
10902,SEOUL,42,0
10903,SEOUL,45,0
10904,SEOUL,43,0
10905,SEOUL,45,0
10906,SEOUL,46,0
10907,SEOUL,45,0
10908,SEOUL,47,0
10909,SEOUL,47,0
10910,SEOUL,47,0
10911,SEOUL,48,0
10912,SEOUL,52,0
10913,SEOUL,50,0
10914,SEOUL,50,0
10915,SEOUL,50,0
10916,SEOUL,50,0
10917,SEOUL,49,0
10918,SEOUL,50,0
10919,SEOUL,49,0
10920,SEOUL,49,0
10921,SEOUL,49,0
10922,SEOUL,48,0
10923,SEOUL,49,0
10924,SEOUL,46,0
10925,SEOUL,49,0
10926,SEOUL,49,0
10927,SEOUL,50,0
10928,SEOUL,49,0
10929,SEOUL,49,0
10930,SEOUL,49,0
10931,SEOUL,50,0
10932,SEOUL,48,0
10933,SEOUL,49,0
10934,SEOUL,49,0
10935,SEOUL,47,0
10936,SEOUL,47,0
10937,SEOUL,50,0
10938,SEOUL,48,0
10939,SEOUL,46,0
10940,SEOUL,49,0
10941,SEOUL,45,0
10942,SEOUL,48,0
10943,SEOUL,41,0
10944,SEOUL,48,0
10945,SEOUL,50,0
10946,SEOUL,56,0
10947,SEOUL,56,0
10948,SEOUL,56,0
10949,SEOUL,51,0
10950,SEOUL,51,0
10951,SEOUL,58,0
10952,SEOUL,58,0
10953,SEOUL,53,0
10954,SEOUL,50,0
10955,SEOUL,48,0
10956,SEOUL,44,0
11000,SEOUL,142,0
11001,SEOUL,125,0
11002,SEOUL,124,0
11003,SEOUL,121,0
11004,SEOUL,121,0
11005,SEOUL,116,0
11006,SEOUL,110,0
11007,SEOUL,112,0
11008,SEOUL,99,0
11009,SEOUL,114,0
11010,SEOUL,119,0
11011,SEOUL,110,0
11012,SEOUL,109,0
11013,SEOUL,110,0
11014,SEOUL,108,0
11015,SEOUL,110,0
11016,SEOUL,109,0
11017,SEOUL,108,0
11018,SEOUL,113,0
11020,SEOUL,108,0
11021,SEOUL,111,0
11022,SEOUL,99,0
11023,SEOUL,98,0
11024,SEOUL,102,0
11025,SEOUL,115,0
11026,SEOUL,101,0
11027,SEOUL,98,0
11028,SEOUL,101,0
11029,SEOUL,101,0
11030,SEOUL,101,0
11031,SEOUL,100,0
11032,SEOUL,101,0
11033,SEOUL,101,0
11034,SEOUL,101,0
11035,SEOUL,101,0
11036,SEOUL,100,0
11037,SEOUL,100,0
11038,SEOUL,100,0
11039,SEOUL,100,0
11040,SEOUL,97,0
11041,SEOUL,95,0
11042,SEOUL,113,0
11043,SEOUL,101,0
11044,SEOUL,102,0
11045,SEOUL,99,0
11046,SEOUL,93,0
11047,SEOUL,93,0
11048,SEOUL,90,0
11049,SEOUL,90,0
11050,SEOUL,87,0
11100,SEOUL,124,0
11101,SEOUL,119,0
11102,SEOUL,114,0
11103,SEOUL,116,0
11104,SEOUL,111,0
11105,SEOUL,113,0
11106,SEOUL,112,0
11107,SEOUL,110,0
11108,SEOUL,119,0
11109,SEOUL,107,0
11110,SEOUL,120,0
11111,SEOUL,117,0
11112,SEOUL,113,0
11113,SEOUL,115,0
11114,SEOUL,111,0
11115,SEOUL,108,0
11116,SEOUL,105,0
11117,SEOUL,105,0
11118,SEOUL,112,0
11119,SEOUL,105,0
11120,SEOUL,105,0
11121,SEOUL,102,0
11122,SEOUL,103,0
11123,SEOUL,104,0
11124,SEOUL,105,0
11125,SEOUL,102,0
11126,SEOUL,103,0
11127,SEOUL,104,0
11128,SEOUL,103,0
11129,SEOUL,100,0
11130,SEOUL,101,0
11131,SEOUL,98,0
11132,SEOUL,110,0
11133,SEOUL,112,0
11134,SEOUL,112,0
11135,SEOUL,96,0
11136,SEOUL,99,0
11137,SEOUL,100,0
11138,SEOUL,95,0
11139,SEOUL,92,0
11140,SEOUL,91,0
11141,SEOUL,90,0
11142,SEOUL,91,0
11143,SEOUL,89,0
11144,SEOUL,88,0
11145,SEOUL,89,0
11146,SEOUL,89,0
11147,SEOUL,88,0
11148,SEOUL,87,0
11149,SEOUL,86,0
11150,SEOUL,87,0
11151,SEOUL,90,0
11152,SEOUL,88,0
11153,SEOUL,88,0
11154,SEOUL,86,0
11155,SEOUL,89,0
11156,SEOUL,95,0
11157,SEOUL,84,0
11158,SEOUL,83,0
11159,SEOUL,84,0
11160,SEOUL,84,0
11161,SEOUL,83,0
11162,SEOUL,81,0
11163,SEOUL,84,0
11164,SEOUL,85,0
11165,SEOUL,85,0
11166,SEOUL,83,0
11167,SEOUL,82,0
11168,SEOUL,80,0
11169,SEOUL,78,0
11170,SEOUL,83,0
11171,SEOUL,76,0
11172,SEOUL,77,0
11173,SEOUL,77,0
11174,SEOUL,77,0
11175,SEOUL,77,0
11176,SEOUL,77,0
11177,SEOUL,76,0
11178,SEOUL,76,0
11179,SEOUL,76,0
11180,SEOUL,76,0
11181,SEOUL,79,0
11182,SEOUL,77,0
11183,SEOUL,75,0
11184,SEOUL,71,0
11185,SEOUL,80,0
11186,SEOUL,79,0
11187,SEOUL,73,0
11188,SEOUL,92,0
11189,SEOUL,89,0
11190,SEOUL,85,0
11191,SEOUL,86,0
11192,SEOUL,87,0
11300,SEOUL,92,0
11301,SEOUL,92,0
11302,SEOUL,90,0
11303,SEOUL,89,0
11304,SEOUL,92,0
11305,SEOUL,90,0
11306,SEOUL,93,0
11307,SEOUL,91,0
11308,SEOUL,92,0
11309,SEOUL,87,0
11310,SEOUL,92,0
11311,SEOUL,92,0
11312,SEOUL,88,0
11313,SEOUL,88,0
11314,SEOUL,86,0
11315,SEOUL,89,0
11316,SEOUL,85,0
11317,SEOUL,78,0
11318,SEOUL,85,0
11319,SEOUL,86,0
11320,SEOUL,86,0
11321,SEOUL,85,0
11322,SEOUL,86,0
11324,SEOUL,87,0
11325,SEOUL,87,0
11326,SEOUL,87,0
11327,SEOUL,86,0
11328,SEOUL,87,0
11329,SEOUL,87,0
11330,SEOUL,86,0
11331,SEOUL,86,0
11332,SEOUL,86,0
11333,SEOUL,86,0
11334,SEOUL,85,0
11335,SEOUL,87,0
11336,SEOUL,89,0
11337,SEOUL,89,0
11338,SEOUL,88,0
11339,SEOUL,86,0
11340,SEOUL,89,0
11341,SEOUL,87,0
11342,SEOUL,85,0
11343,SEOUL,85,0
11344,SEOUL,85,0
11345,SEOUL,86,0
11346,SEOUL,85,0
11347,SEOUL,85,0
11348,SEOUL,85,0
11349,SEOUL,85,0
11350,SEOUL,85,0
11351,SEOUL,83,0
11352,SEOUL,83,0
11353,SEOUL,84,0
11354,SEOUL,82,0
11355,SEOUL,82,0
11356,SEOUL,84,0
11357,SEOUL,84,0
11358,SEOUL,84,0
11359,SEOUL,85,0
11360,SEOUL,85,0
11361,SEOUL,84,0
11362,SEOUL,84,0
11363,SEOUL,83,0
11364,SEOUL,84,0
11365,SEOUL,82,0
11366,SEOUL,83,0
11400,SEOUL,79,0
11401,SEOUL,80,0
11402,SEOUL,82,0
11403,SEOUL,81,0
11404,SEOUL,79,0
11405,SEOUL,77,0
11406,SEOUL,76,0
11407,SEOUL,77,0
11408,SEOUL,74,0
11409,SEOUL,76,0
11410,SEOUL,74,0
11411,SEOUL,72,0
11412,SEOUL,72,0
11413,SEOUL,73,0
11414,SEOUL,74,0
11415,SEOUL,65,0
11416,SEOUL,65,0
11417,SEOUL,64,0
11418,SEOUL,64,0
11419,SEOUL,65,0
11420,SEOUL,64,0
11421,SEOUL,64,0
11423,SEOUL,75,0
11424,SEOUL,67,0
11425,SEOUL,88,0
11426,SEOUL,75,0
11427,SEOUL,84,0
11428,SEOUL,81,0
11429,SEOUL,79,0
11430,SEOUL,78,0
11431,SEOUL,77,0
11432,SEOUL,74,0
11433,SEOUL,82,0
11434,SEOUL,82,0
11435,SEOUL,82,0
11436,SEOUL,78,0
11437,SEOUL,70,0
11438,SEOUL,69,0
11439,SEOUL,70,0
11440,SEOUL,69,0
11441,SEOUL,69,0
11442,SEOUL,68,0
11443,SEOUL,68,0
11444,SEOUL,68,0
11445,SEOUL,68,0
11446,SEOUL,68,0
11447,SEOUL,80,0
11448,SEOUL,80,0
11449,SEOUL,82,0
11450,SEOUL,78,0
11451,SEOUL,77,0
11452,SEOUL,77,0
11453,SEOUL,77,0
11454,SEOUL,77,0
11455,SEOUL,77,0
11456,SEOUL,78,0
11457,SEOUL,77,0
11458,SEOUL,73,0
11459,SEOUL,73,0
11460,SEOUL,74,0
11461,SEOUL,69,0
11462,SEOUL,74,0
11463,SEOUL,77,0
11464,SEOUL,78,0
11465,SEOUL,78,0
11466,SEOUL,79,0
11467,SEOUL,78,0
11468,SEOUL,78,0
11469,SEOUL,78,0
11470,SEOUL,75,0
11471,SEOUL,76,0
11472,SEOUL,75,0
11473,SEOUL,73,0
11474,SEOUL,77,0
11475,SEOUL,76,0
11476,SEOUL,76,0
11477,SEOUL,73,0
11478,SEOUL,75,0
11479,SEOUL,75,0
11480,SEOUL,75,0
11481,SEOUL,68,0
11482,SEOUL,74,0
11483,SEOUL,74,0
11484,SEOUL,73,0
11485,SEOUL,73,0
11486,SEOUL,73,0
11487,SEOUL,73,0
11488,SEOUL,66,0
11489,SEOUL,67,0
11490,SEOUL,68,0
11491,SEOUL,68,0
11492,SEOUL,72,0
11493,SEOUL,72,0
11494,SEOUL,73,0
11495,SEOUL,67,0
11496,SEOUL,65,0
11497,SEOUL,67,0
11498,SEOUL,64,0
11499,SEOUL,66,0
11500,SEOUL,63,0
11501,SEOUL,62,0
11502,SEOUL,63,0
11503,SEOUL,64,0
11504,SEOUL,63,0
11505,SEOUL,68,0
11506,SEOUL,68,0
11507,SEOUL,67,0
11508,SEOUL,69,0
11509,SEOUL,68,0
11510,SEOUL,68,0
11511,SEOUL,67,0
11512,SEOUL,67,0
11513,SEOUL,67,0
11514,SEOUL,67,0
11515,SEOUL,67,0
11516,SEOUL,63,0
11517,SEOUL,62,0
11518,SEOUL,57,0
11519,SEOUL,57,0
11520,SEOUL,53,0
11521,SEOUL,49,0
11522,SEOUL,49,0
11523,SEOUL,50,0
11524,SEOUL,45,0
11525,SEOUL,42,0
11600,SEOUL,62,0
11601,SEOUL,62,0
11602,SEOUL,63,0
11603,SEOUL,62,0
11604,SEOUL,62,0
11605,SEOUL,61,0
11606,SEOUL,61,0
11607,SEOUL,62,0
11608,SEOUL,61,0
11609,SEOUL,62,0
11610,SEOUL,61,0
11611,SEOUL,61,0
11612,SEOUL,61,0
11613,SEOUL,61,0
11614,SEOUL,60,0
11615,SEOUL,60,0
11616,SEOUL,60,0
11617,SEOUL,60,0
11618,SEOUL,59,0
11619,SEOUL,55,0
11620,SEOUL,59,0
11621,SEOUL,59,0
11622,SEOUL,60,0
11623,SEOUL,58,0
11624,SEOUL,58,0
11625,SEOUL,58,0
11626,SEOUL,58,0
11627,SEOUL,58,0
11628,SEOUL,58,0
11629,SEOUL,58,0
11630,SEOUL,58,0
11631,SEOUL,58,0
11632,SEOUL,59,0
11633,SEOUL,59,0
11634,SEOUL,58,0
11635,SEOUL,59,0
11636,SEOUL,59,0
11637,SEOUL,61,0
11638,SEOUL,59,0
11639,SEOUL,59,0
11640,SEOUL,59,0
11641,SEOUL,61,0
11642,SEOUL,60,0
11643,SEOUL,60,0
11644,SEOUL,60,0
11645,SEOUL,61,0
11646,SEOUL,60,0
11647,SEOUL,60,0
11648,SEOUL,60,0
11649,SEOUL,58,0
11650,SEOUL,58,0
11651,SEOUL,59,0
11652,SEOUL,58,0
11653,SEOUL,58,0
11654,SEOUL,58,0
11655,SEOUL,58,0
11656,SEOUL,58,0
11657,SEOUL,59,0
11658,SEOUL,60,0
11659,SEOUL,60,0
11660,SEOUL,60,0
11661,SEOUL,60,0
11662,SEOUL,60,0
11663,SEOUL,61,0
11664,SEOUL,60,0
11665,SEOUL,60,0
11666,SEOUL,60,0
11667,SEOUL,59,0
11668,SEOUL,59,0
11669,SEOUL,59,0
11670,SEOUL,59,0
11671,SEOUL,59,0
11672,SEOUL,59,0
11673,SEOUL,58,0
11674,SEOUL,59,0
11675,SEOUL,60,0
11676,SEOUL,60,0
11677,SEOUL,61,0
11678,SEOUL,61,0
11679,SEOUL,61,0
11680,SEOUL,60,0
11681,SEOUL,60,0
11682,SEOUL,61,0
11683,SEOUL,61,0
11684,SEOUL,61,0
11685,SEOUL,61,0
11686,SEOUL,61,0
11687,SEOUL,61,0
11688,SEOUL,62,0
11689,SEOUL,60,0
11690,SEOUL,60,0
11691,SEOUL,60,0
11692,SEOUL,60,0
11693,SEOUL,60,0
11694,SEOUL,59,0
11695,SEOUL,59,0
11696,SEOUL,60,0
11697,SEOUL,59,0
11698,SEOUL,58,0
11699,SEOUL,59,0
11700,SEOUL,59,0
11701,SEOUL,59,0
11702,SEOUL,59,0
11703,SEOUL,59,0
11704,SEOUL,59,0
11705,SEOUL,61,0
11706,SEOUL,61,0
11707,SEOUL,60,0
11708,SEOUL,60,0
11709,SEOUL,60,0
11710,SEOUL,60,0
11711,SEOUL,60,0
11712,SEOUL,60,0
11713,SEOUL,60,0
11714,SEOUL,61,0
11715,SEOUL,59,0
11716,SEOUL,60,0
11717,SEOUL,61,0
11718,SEOUL,61,0
11719,SEOUL,61,0
11720,SEOUL,61,0
11721,SEOUL,61,0
11722,SEOUL,61,0
11723,SEOUL,61,0
11724,SEOUL,58,0
11725,SEOUL,58,0
11726,SEOUL,57,0
11727,SEOUL,58,0
11728,SEOUL,59,0
11729,SEOUL,59,0
11730,SEOUL,61,0
11731,SEOUL,61,0
11732,SEOUL,60,0
11733,SEOUL,61,0
11734,SEOUL,61,0
11735,SEOUL,61,0
11736,SEOUL,63,0
11737,SEOUL,61,0
11738,SEOUL,61,0
11739,SEOUL,55,0
11740,SEOUL,62,0
11741,SEOUL,63,0
11742,SEOUL,62,0
11743,SEOUL,62,0
11744,SEOUL,63,0
11745,SEOUL,62,0
11746,SEOUL,62,0
11747,SEOUL,63,0
11748,SEOUL,62,0
11749,SEOUL,62,0
11750,SEOUL,62,0
11751,SEOUL,63,0
11752,SEOUL,64,0
11753,SEOUL,64,0
11754,SEOUL,64,0
11755,SEOUL,64,0
11756,SEOUL,64,0
11757,SEOUL,64,0
11758,SEOUL,62,0
11759,SEOUL,62,0
11760,SEOUL,63,0
