postal_code,warehouse,distance
10377,SEOUL,37
10378,SEOUL,37
10379,SEOUL,37
10380,SEOUL,37
10381,SEOUL,37
10382,SEOUL,37
10383,SEOUL,36
10384,SEOUL,36
10385,SEOUL,35
10386,SEOUL,36
10387,SEOUL,36
10388,SEOUL,36
10389,SEOUL,36
10390,SEOUL,38
10391,SEOUL,35
10392,SEOUL,36
10393,SEOUL,32
10394,SEOUL,36
10395,SEOUL,35
10396,SEOUL,36
10397,SEOUL,34
10398,SEOUL,34
10399,SEOUL,32
10400,SEOUL,34
10401,SEOUL,34
10402,SEOUL,34
10403,SEOUL,30
10404,SEOUL,35
10405,SEOUL,36
10406,SEOUL,34
10407,SEOUL,34
10408,SEOUL,34
10409,SEOUL,33
10410,SEOUL,34
10411,SEOUL,34
10412,SEOUL,34
10413,SEOUL,34
10414,SEOUL,34
10415,SEOUL,33
10416,SEOUL,35
10417,SEOUL,32
10418,SEOUL,32
10419,SEOUL,32
10420,SEOUL,31
10421,SEOUL,31
10422,SEOUL,32
10423,SEOUL,34
10424,SEOUL,32
10425,SEOUL,36
10426,SEOUL,34
10427,SEOUL,28
10428,SEOUL,32
10429,SEOUL,33
10430,SEOUL,33
10431,SEOUL,34
10432,SEOUL,32
10433,SEOUL,30
10434,SEOUL,30
10435,SEOUL,31
10436,SEOUL,32
10437,SEOUL,32
10438,SEOUL,31
10439,SEOUL,23
10440,SEOUL,30
10441,SEOUL,23
10442,SEOUL,28
10443,SEOUL,28
10444,SEOUL,28
10445,SEOUL,31
10446,SEOUL,31
10447,SEOUL,31
10448,SEOUL,32
10449,SEOUL,28
10450,SEOUL,31
10451,SEOUL,30
10452,SEOUL,30
10453,SEOUL,31
10454,SEOUL,36
10455,SEOUL,33
10456,SEOUL,34
10457,SEOUL,32
10458,SEOUL,33
10459,SEOUL,33
10460,SEOUL,33
10461,SEOUL,33
10462,SEOUL,33
10463,SEOUL,34
10464,SEOUL,33
10465,SEOUL,34
10466,SEOUL,34
10467,SEOUL,35
10468,SEOUL,36
10469,SEOUL,33
10470,SEOUL,34
10471,SEOUL,36
10472,SEOUL,36
10473,SEOUL,35
10474,SEOUL,36
10475,SEOUL,36
10476,SEOUL,34
10477,SEOUL,35
10478,SEOUL,35
10479,SEOUL,34
10480,SEOUL,35
10481,SEOUL,40
10482,SEOUL,35
10483,SEOUL,34
10484,SEOUL,33
10485,SEOUL,33
10486,SEOUL,33
10487,SEOUL,35
10488,SEOUL,35
10489,SEOUL,34
10490,SEOUL,33
10491,SEOUL,34
10492,SEOUL,33
10493,SEOUL,33
10494,SEOUL,33
10495,SEOUL,33
10496,SEOUL,34
10497,SEOUL,35
10498,SEOUL,35
10499,SEOUL,35
10500,SEOUL,34
10501,SEOUL,34
10502,SEOUL,33
10503,SEOUL,33
10504,SEOUL,34
10505,SEOUL,32
10506,SEOUL,33
10507,SEOUL,33
10508,SEOUL,33
10509,SEOUL,26
10510,SEOUL,31
10511,SEOUL,33
10512,SEOUL,33
10513,SEOUL,33
10514,SEOUL,32
10515,SEOUL,31
10516,SEOUL,31
10517,SEOUL,31
10518,SEOUL,34
10519,SEOUL,32
10520,SEOUL,31
10521,SEOUL,31
10522,SEOUL,32
10523,SEOUL,32
10524,SEOUL,32
10525,SEOUL,32
10526,SEOUL,32
10527,SEOUL,32
10528,SEOUL,32
10529,SEOUL,33
10530,SEOUL,32
10531,SEOUL,33
10532,SEOUL,32
10533,SEOUL,33
10534,SEOUL,27
10535,SEOUL,34
10536,SEOUL,34
10537,SEOUL,31
10538,SEOUL,26
10539,SEOUL,25
10540,SEOUL,22
10541,SEOUL,23
10542,SEOUL,20
10543,SEOUL,20
10544,SEOUL,22
10545,SEOUL,29
10546,SEOUL,26
10547,SEOUL,38
10548,SEOUL,38
10549,SEOUL,26
10550,SEOUL,37
10551,SEOUL,36
10552,SEOUL,36
10553,SEOUL,37
10554,SEOUL,34
10555,SEOUL,41
10556,SEOUL,40
10557,SEOUL,41
10558,SEOUL,41
10559,SEOUL,37
10560,SEOUL,37
10561,SEOUL,37
10562,SEOUL,37
10563,SEOUL,37
10564,SEOUL,37
10565,SEOUL,41
10566,SEOUL,38
10567,SEOUL,40
10568,SEOUL,40
10569,SEOUL,39
10570,SEOUL,40
10571,SEOUL,40
10572,SEOUL,40
10573,SEOUL,40
10574,SEOUL,40
10575,SEOUL,43
10576,SEOUL,42
10577,SEOUL,41
10578,SEOUL,40
10579,SEOUL,40
10580,SEOUL,46
10581,SEOUL,53
10582,SEOUL,48
10583,SEOUL,41
10584,SEOUL,42
10585,SEOUL,43
10586,SEOUL,42
10587,SEOUL,37
10588,SEOUL,38
10589,SEOUL,38
10590,SEOUL,38
10591,SEOUL,41
10592,SEOUL,41
10594,SEOUL,42
10595,SEOUL,39
10596,SEOUL,39
10597,SEOUL,38
10598,SEOUL,38
10599,SEOUL,38
10800,SEOUL,67
10801,SEOUL,80
10802,SEOUL,83
10803,SEOUL,82
10804,SEOUL,88
10805,SEOUL,87
10806,SEOUL,78
10807,SEOUL,66
10808,SEOUL,69
10809,SEOUL,67
10810,SEOUL,66
10811,SEOUL,63
10812,SEOUL,62
10813,SEOUL,62
10814,SEOUL,61
10815,SEOUL,62
10816,SEOUL,61
10817,SEOUL,61
10818,SEOUL,66
10819,SEOUL,62
10820,SEOUL,61
10821,SEOUL,62
10822,SEOUL,61
10823,SEOUL,62
10824,SEOUL,62
10825,SEOUL,66
10826,SEOUL,64
10827,SEOUL,63
10828,SEOUL,63
10829,SEOUL,63
10830,SEOUL,63
10831,SEOUL,60
10832,SEOUL,64
10833,SEOUL,65
10834,SEOUL,61
10835,SEOUL,62
10836,SEOUL,61
10837,SEOUL,60
10838,SEOUL,59
10839,SEOUL,56
10840,SEOUL,60
10841,SEOUL,60
10842,SEOUL,59
10843,SEOUL,57
10844,SEOUL,55
10845,SEOUL,57
10846,SEOUL,60
10847,SEOUL,52
10848,SEOUL,53
10849,SEOUL,53
10850,SEOUL,52
10851,SEOUL,51
10852,SEOUL,51
10853,SEOUL,50
10854,SEOUL,52
10855,SEOUL,52
10856,SEOUL,56
10857,SEOUL,59
10858,SEOUL,58
10859,SEOUL,54
10860,SEOUL,50
10861,SEOUL,52
10862,SEOUL,50
10863,SEOUL,47
10864,SEOUL,48
10865,SEOUL,48
10866,SEOUL,50
10867,SEOUL,48
10868,SEOUL,49
10869,SEOUL,48
10870,SEOUL,49
10871,SEOUL,46
10872,SEOUL,45
10873,SEOUL,46
10874,SEOUL,48
10875,SEOUL,46
10876,SEOUL,48
10877,SEOUL,48
10878,SEOUL,48
10879,SEOUL,47
10880,SEOUL,46
10881,SEOUL,43
10882,SEOUL,43
10883,SEOUL,43
10884,SEOUL,45
10885,SEOUL,47
10887,SEOUL,48
10888,SEOUL,44
10889,SEOUL,44
10891,SEOUL,45
10892,SEOUL,46
10893,SEOUL,46
10894,SEOUL,48
10895,SEOUL,48
10896,SEOUL,47
10897,SEOUL,45
10898,SEOUL,46
10899,SEOUL,47
10900,SEOUL,45
10901,SEOUL,45
10902,SEOUL,42
10903,SEOUL,45
10904,SEOUL,43
10905,SEOUL,45
10906,SEOUL,46
10907,SEOUL,45
10908,SEOUL,47
10909,SEOUL,47
10910,SEOUL,47
10911,SEOUL,48
10912,SEOUL,52
10913,SEOUL,50
10914,SEOUL,50
10915,SEOUL,50
10916,SEOUL,50
10917,SEOUL,49
10918,SEOUL,50
10919,SEOUL,49
10920,SEOUL,49
10921,SEOUL,49
10922,SEOUL,48
10923,SEOUL,49
10924,SEOUL,46
10925,SEOUL,49
10926,SEOUL,49
10927,SEOUL,50
10928,SEOUL,49
10929,SEOUL,49
10930,SEOUL,49
10931,SEOUL,50
10932,SEOUL,48
10933,SEOUL,49
10934,SEOUL,49
10935,SEOUL,47
10936,SEOUL,47
10937,SEOUL,50
10938,SEOUL,48
10939,SEOUL,46
10940,SEOUL,49
10941,SEOUL,45
10942,SEOUL,48
10943,SEOUL,41
10944,SEOUL,48
10945,SEOUL,50
10946,SEOUL,56
10947,SEOUL,56
10948,SEOUL,56
10949,SEOUL,51
10950,SEOUL,51
10951,SEOUL,58
10952,SEOUL,58
10953,SEOUL,53
10954,SEOUL,50
10955,SEOUL,48
10956,SEOUL,44
11000,SEOUL,142
11001,SEOUL,125
11002,SEOUL,124
11003,SEOUL,121
11004,SEOUL,121
11005,SEOUL,116
11006,SEOUL,110
11007,SEOUL,112
11008,SEOUL,99
11009,SEOUL,114
11010,SEOUL,119
11011,SEOUL,110
11012,SEOUL,109
11013,SEOUL,110
11014,SEOUL,108
11015,SEOUL,110
11016,SEOUL,109
11017,SEOUL,108
11018,SEOUL,113
11020,SEOUL,108
11021,SEOUL,111
11022,SEOUL,99
11023,SEOUL,98
11024,SEOUL,102
11025,SEOUL,115
11026,SEOUL,101
11027,SEOUL,98
11028,SEOUL,101
11029,SEOUL,101
11030,SEOUL,101
11031,SEOUL,100
11032,SEOUL,101
11033,SEOUL,101
11034,SEOUL,101
11035,SEOUL,101
11036,SEOUL,100
11037,SEOUL,100
11038,SEOUL,100
11039,SEOUL,100
11040,SEOUL,97
11041,SEOUL,95
11042,SEOUL,113
11043,SEOUL,101
11044,SEOUL,102
11045,SEOUL,99
11046,SEOUL,93
11047,SEOUL,93
11048,SEOUL,90
11049,SEOUL,90
11050,SEOUL,87
11100,SEOUL,124
11101,SEOUL,119
11102,SEOUL,114
11103,SEOUL,116
11104,SEOUL,111
11105,SEOUL,113
11106,SEOUL,112
11107,SEOUL,110
11108,SEOUL,119
11109,SEOUL,107
11110,SEOUL,120
11111,SEOUL,117
11112,SEOUL,113
11113,SEOUL,115
11114,SEOUL,111
11115,SEOUL,108
11116,SEOUL,105
11117,SEOUL,105
11118,SEOUL,112
11119,SEOUL,105
11120,SEOUL,105
11121,SEOUL,102
11122,SEOUL,103
11123,SEOUL,104
11124,SEOUL,105
11125,SEOUL,102
11126,SEOUL,103
11127,SEOUL,104
11128,SEOUL,103
11129,SEOUL,100
11130,SEOUL,101
11131,SEOUL,98
11132,SEOUL,110
11133,SEOUL,112
11134,SEOUL,112
11135,SEOUL,96
11136,SEOUL,99
11137,SEOUL,100
11138,SEOUL,95
11139,SEOUL,92
11140,SEOUL,91
11141,SEOUL,90
11142,SEOUL,91
11143,SEOUL,89
11144,SEOUL,88
11145,SEOUL,89
11146,SEOUL,89
11147,SEOUL,88
11148,SEOUL,87
11149,SEOUL,86
11150,SEOUL,87
11151,SEOUL,90
11152,SEOUL,88
11153,SEOUL,88
11154,SEOUL,86
11155,SEOUL,89
11156,SEOUL,95
11157,SEOUL,84
11158,SEOUL,83
11159,SEOUL,84
11160,SEOUL,84
11161,SEOUL,83
11162,SEOUL,81
11163,SEOUL,84
11164,SEOUL,85
11165,SEOUL,85
11166,SEOUL,83
11167,SEOUL,82
11168,SEOUL,80
11169,SEOUL,78
11170,SEOUL,83
11171,SEOUL,76
11172,SEOUL,77
11173,SEOUL,77
11174,SEOUL,77
11175,SEOUL,77
11176,SEOUL,77
11177,SEOUL,76
11178,SEOUL,76
11179,SEOUL,76
11180,SEOUL,76
11181,SEOUL,79
11182,SEOUL,77
11183,SEOUL,75
11184,SEOUL,71
11185,SEOUL,80
11186,SEOUL,79
11187,SEOUL,73
11188,SEOUL,92
11189,SEOUL,89
11190,SEOUL,85
11191,SEOUL,86
11192,SEOUL,87
11300,SEOUL,92
11301,SEOUL,92
11302,SEOUL,90
11303,SEOUL,89
11304,SEOUL,92
11305,SEOUL,90
11306,SEOUL,93
11307,SEOUL,91
11308,SEOUL,92
11309,SEOUL,87
11310,SEOUL,92
11311,SEOUL,92
11312,SEOUL,88
11313,SEOUL,88
11314,SEOUL,86
11315,SEOUL,89
11316,SEOUL,85
11317,SEOUL,78
11318,SEOUL,85
11319,SEOUL,86
11320,SEOUL,86
11321,SEOUL,85
11322,SEOUL,86
11324,SEOUL,87
11325,SEOUL,87
11326,SEOUL,87
11327,SEOUL,86
11328,SEOUL,87
11329,SEOUL,87
11330,SEOUL,86
11331,SEOUL,86
11332,SEOUL,86
11333,SEOUL,86
11334,SEOUL,85
11335,SEOUL,87
11336,SEOUL,89
11337,SEOUL,89
11338,SEOUL,88
11339,SEOUL,86
11340,SEOUL,89
11341,SEOUL,87
11342,SEOUL,85
11343,SEOUL,85
11344,SEOUL,85
11345,SEOUL,86
11346,SEOUL,85
11347,SEOUL,85
11348,SEOUL,85
11349,SEOUL,85
11350,SEOUL,85
11351,SEOUL,83
11352,SEOUL,83
11353,SEOUL,84
11354,SEOUL,82
11355,SEOUL,82
11356,SEOUL,84
11357,SEOUL,84
11358,SEOUL,84
11359,SEOUL,85
11360,SEOUL,85
11361,SEOUL,84
11362,SEOUL,84
11363,SEOUL,83
11364,SEOUL,84
11365,SEOUL,82
11366,SEOUL,83
11400,SEOUL,79
11401,SEOUL,80
11402,SEOUL,82
11403,SEOUL,81
11404,SEOUL,79
11405,SEOUL,77
11406,SEOUL,76
11407,SEOUL,77
11408,SEOUL,74
11409,SEOUL,76
11410,SEOUL,74
11411,SEOUL,72
11412,SEOUL,72
11413,SEOUL,73
11414,SEOUL,74
11415,SEOUL,65
11416,SEOUL,65
11417,SEOUL,64
11418,SEOUL,64
11419,SEOUL,65
11420,SEOUL,64
11421,SEOUL,64
11423,SEOUL,75
11424,SEOUL,67
11425,SEOUL,88
11426,SEOUL,75
11427,SEOUL,84
11428,SEOUL,81
11429,SEOUL,79
11430,SEOUL,78
11431,SEOUL,77
11432,SEOUL,74
11433,SEOUL,82
11434,SEOUL,82
11435,SEOUL,82
11436,SEOUL,78
11437,SEOUL,70
11438,SEOUL,69
11439,SEOUL,70
11440,SEOUL,69
11441,SEOUL,69
11442,SEOUL,68
11443,SEOUL,68
11444,SEOUL,68
11445,SEOUL,68
11446,SEOUL,68
11447,SEOUL,80
11448,SEOUL,80
11449,SEOUL,82
11450,SEOUL,78
11451,SEOUL,77
11452,SEOUL,77
11453,SEOUL,77
11454,SEOUL,77
11455,SEOUL,77
11456,SEOUL,78
11457,SEOUL,77
11458,SEOUL,73
11459,SEOUL,73
11460,SEOUL,74
11461,SEOUL,69
11462,SEOUL,74
11463,SEOUL,77
11464,SEOUL,78
11465,SEOUL,78
11466,SEOUL,79
11467,SEOUL,78
11468,SEOUL,78
11469,SEOUL,78
11470,SEOUL,75
11471,SEOUL,76
11472,SEOUL,75
11473,SEOUL,73
11474,SEOUL,77
11475,SEOUL,76
11476,SEOUL,76
11477,SEOUL,73
11478,SEOUL,75
11479,SEOUL,75
11480,SEOUL,75
11481,SEOUL,68
11482,SEOUL,74
11483,SEOUL,74
11484,SEOUL,73
11485,SEOUL,73
11486,SEOUL,73
11487,SEOUL,73
11488,SEOUL,66
11489,SEOUL,67
11490,SEOUL,68
11491,SEOUL,68
11492,SEOUL,72
11493,SEOUL,72
11494,SEOUL,73
11495,SEOUL,67
11496,SEOUL,65
11497,SEOUL,67
11498,SEOUL,64
11499,SEOUL,66
11500,SEOUL,63
11501,SEOUL,62
11502,SEOUL,63
11503,SEOUL,64
11504,SEOUL,63
11505,SEOUL,68
11506,SEOUL,68
11507,SEOUL,67
11508,SEOUL,69
11509,SEOUL,68
11510,SEOUL,68
11511,SEOUL,67
11512,SEOUL,67
11513,SEOUL,67
11514,SEOUL,67
11515,SEOUL,67
11516,SEOUL,63
11517,SEOUL,62
11518,SEOUL,57
11519,SEOUL,57
11520,SEOUL,53
11521,SEOUL,49
11522,SEOUL,49
11523,SEOUL,50
11524,SEOUL,45
11525,SEOUL,42
11600,SEOUL,62
11601,SEOUL,62
11602,SEOUL,63
11603,SEOUL,62
11604,SEOUL,62
11605,SEOUL,61
11606,SEOUL,61
11607,SEOUL,62
11608,SEOUL,61
11609,SEOUL,62
11610,SEOUL,61
11611,SEOUL,61
11612,SEOUL,61
11613,SEOUL,61
11614,SEOUL,60
11615,SEOUL,60
11616,SEOUL,60
11617,SEOUL,60
11618,SEOUL,59
11619,SEOUL,55
11620,SEOUL,59
11621,SEOUL,59
11622,SEOUL,60
11623,SEOUL,58
11624,SEOUL,58
11625,SEOUL,58
11626,SEOUL,58
11627,SEOUL,58
11628,SEOUL,58
11629,SEOUL,58
11630,SEOUL,58
11631,SEOUL,58
11632,SEOUL,59
11633,SEOUL,59
11634,SEOUL,58
11635,SEOUL,59
11636,SEOUL,59
11637,SEOUL,61
11638,SEOUL,59
11639,SEOUL,59
11640,SEOUL,59
11641,SEOUL,61
11642,SEOUL,60
11643,SEOUL,60
11644,SEOUL,60
11645,SEOUL,61
11646,SEOUL,60
11647,SEOUL,60
11648,SEOUL,60
11649,SEOUL,58
11650,SEOUL,58
11651,SEOUL,59
11652,SEOUL,58
11653,SEOUL,58
11654,SEOUL,58
11655,SEOUL,58
11656,SEOUL,58
11657,SEOUL,59
11658,SEOUL,60
11659,SEOUL,60
11660,SEOUL,60
11661,SEOUL,60
11662,SEOUL,60
11663,SEOUL,61
11664,SEOUL,60
11665,SEOUL,60
11666,SEOUL,60
11667,SEOUL,59
11668,SEOUL,59
11669,SEOUL,59
11670,SEOUL,59
11671,SEOUL,59
11672,SEOUL,59
11673,SEOUL,58
11674,SEOUL,59
11675,SEOUL,60
11676,SEOUL,60
11677,SEOUL,61
11678,SEOUL,61
11679,SEOUL,61
11680,SEOUL,60
11681,SEOUL,60
11682,SEOUL,61
11683,SEOUL,61
11684,SEOUL,61
11685,SEOUL,61
11686,SEOUL,61
11687,SEOUL,61
11688,SEOUL,62
11689,SEOUL,60
11690,SEOUL,60
11691,SEOUL,60
11692,SEOUL,60
11693,SEOUL,60
11694,SEOUL,59
11695,SEOUL,59
11696,SEOUL,60
11697,SEOUL,59
11698,SEOUL,58
11699,SEOUL,59
11700,SEOUL,59
11701,SEOUL,59
11702,SEOUL,59
11703,SEOUL,59
11704,SEOUL,59
11705,SEOUL,61
11706,SEOUL,61
11707,SEOUL,60
11708,SEOUL,60
11709,SEOUL,60
11710,SEOUL,60
11711,SEOUL,60
11712,SEOUL,60
11713,SEOUL,60
11714,SEOUL,61
11715,SEOUL,59
11716,SEOUL,60
11717,SEOUL,61
11718,SEOUL,61
11719,SEOUL,61
11720,SEOUL,61
11721,SEOUL,61
11722,SEOUL,61
11723,SEOUL,61
11724,SEOUL,58
11725,SEOUL,58
11726,SEOUL,57
11727,SEOUL,58
11728,SEOUL,59
11729,SEOUL,59
11730,SEOUL,61
11731,SEOUL,61
11732,SEOUL,60
11733,SEOUL,61
11734,SEOUL,61
11735,SEOUL,61
11736,SEOUL,63
11737,SEOUL,61
11738,SEOUL,61
11739,SEOUL,55
11740,SEOUL,62
11741,SEOUL,63
11742,SEOUL,62
11743,SEOUL,62
11744,SEOUL,63
11745,SEOUL,62
11746,SEOUL,62
11747,SEOUL,63
11748,SEOUL,62
11749,SEOUL,62
11750,SEOUL,62
11751,SEOUL,63
11752,SEOUL,64
11753,SEOUL,64
11754,SEOUL,64
11755,SEOUL,64
11756,SEOUL,64
11757,SEOUL,64
11758,SEOUL,62
11759,SEOUL,62
11760,SEOUL,63
11762,SEOUL,64
11763,SEOUL,64
11764,SEOUL,69
11765,SEOUL,69
11766,SEOUL,71
11767,SEOUL,68
11768,SEOUL,70
11769,SEOUL,65
11770,SEOUL,67
11771,SEOUL,65
11772,SEOUL,65
11773,SEOUL,65
11774,SEOUL,65
11775,SEOUL,65
11776,SEOUL,64
11777,SEOUL,64
11778,SEOUL,63
11779,SEOUL,63
11780,SEOUL,63
11781,SEOUL,65
11782,SEOUL,62
11783,SEOUL,63
11784,SEOUL,63
11785,SEOUL,57
11786,SEOUL,63
11787,SEOUL,64
11788,SEOUL,63
11789,SEOUL,63
11790,SEOUL,63
11791,SEOUL,63
11792,SEOUL,63
11793,SEOUL,63
11794,SEOUL,62
11795,SEOUL,62
11796,SEOUL,62
11797,SEOUL,63
11798,SEOUL,64
11799,SEOUL,64
11800,SEOUL,67
11801,SEOUL,65
11802,SEOUL,65
11803,SEOUL,64
11804,SEOUL,65
11805,SEOUL,64
11806,SEOUL,64
11807,SEOUL,64
11808,SEOUL,64
11809,SEOUL,64
11810,SEOUL,64
11811,SEOUL,63
11812,SEOUL,66
11813,SEOUL,65
11814,SEOUL,66
11815,SEOUL,67
11816,SEOUL,67
11817,SEOUL,67
11818,SEOUL,65
11819,SEOUL,66
11820,SEOUL,65
11821,SEOUL,65
11822,SEOUL,64
11823,SEOUL,65
11900,SEOUL,46
11901,SEOUL,40
11902,SEOUL,40
11903,SEOUL,40
11904,SEOUL,45
11905,SEOUL,45
11906,SEOUL,45
11907,SEOUL,42
11908,SEOUL,41
11909,SEOUL,41
11910,SEOUL,41
11911,SEOUL,39
11912,SEOUL,39
11913,SEOUL,39
11914,SEOUL,40
11915,SEOUL,40
11916,SEOUL,41
11917,SEOUL,41
11918,SEOUL,41
11919,SEOUL,41
11920,SEOUL,40
11921,SEOUL,41
11922,SEOUL,45
11923,SEOUL,40
11924,SEOUL,44
11925,SEOUL,45
11926,SEOUL,45
11927,SEOUL,45
11928,SEOUL,45
11929,SEOUL,46
11930,SEOUL,45
11931,SEOUL,45
11932,SEOUL,45
11933,SEOUL,45
11934,SEOUL,44
11935,SEOUL,44
11936,SEOUL,44
11937,SEOUL,44
11938,SEOUL,44
11939,SEOUL,44
11940,SEOUL,45
11941,SEOUL,45
11942,SEOUL,45
11943,SEOUL,45
11944,SEOUL,46
11945,SEOUL,44
11946,SEOUL,45
11947,SEOUL,45
11948,SEOUL,44
11949,SEOUL,45
11950,SEOUL,44
11951,SEOUL,40
11952,SEOUL,44
11953,SEOUL,40
11954,SEOUL,44
11955,SEOUL,43
11956,SEOUL,42
11957,SEOUL,68
11958,SEOUL,40
11959,SEOUL,42
11960,SEOUL,49
11961,SEOUL,63
11962,SEOUL,48
12000,SEOUL,69
12001,SEOUL,64
12002,SEOUL,60
12003,SEOUL,67
12004,SEOUL,60
12005,SEOUL,60
12006,SEOUL,78
12007,SEOUL,65
12008,SEOUL,67
12009,SEOUL,60
12010,SEOUL,60
12011,SEOUL,60
12012,SEOUL,59
12013,SEOUL,58
12014,SEOUL,59
12015,SEOUL,65
12016,SEOUL,58
12017,SEOUL,65
12018,SEOUL,63
12019,SEOUL,62
12020,SEOUL,67
12021,SEOUL,64
12022,SEOUL,61
12023,SEOUL,82
12024,SEOUL,80
12025,SEOUL,94
12026,SEOUL,75
12027,SEOUL,76
12028,SEOUL,90
12029,SEOUL,91
12030,SEOUL,88
12031,SEOUL,90
12032,SEOUL,63
12033,SEOUL,64
12034,SEOUL,89
12035,SEOUL,63
12036,SEOUL,80
12037,SEOUL,80
12038,SEOUL,82
12039,SEOUL,76
12040,SEOUL,79
12041,SEOUL,79
12042,SEOUL,79
12043,SEOUL,79
12044,SEOUL,80
12045,SEOUL,80
12046,SEOUL,79
12047,SEOUL,78
12048,SEOUL,71
12049,SEOUL,79
12050,SEOUL,76
12051,SEOUL,80
12052,SEOUL,81
12053,SEOUL,80
12054,SEOUL,80
12055,SEOUL,83
12056,SEOUL,79
12057,SEOUL,80
12058,SEOUL,79
12059,SEOUL,80
12060,SEOUL,80
12061,SEOUL,81
12062,SEOUL,81
12063,SEOUL,81
12064,SEOUL,80
12065,SEOUL,80
12066,SEOUL,79
12067,SEOUL,78
12068,SEOUL,80
12069,SEOUL,80
12070,SEOUL,81
12071,SEOUL,77
12072,SEOUL,76
12073,SEOUL,77
12074,SEOUL,76
12075,SEOUL,73
12076,SEOUL,71
12077,SEOUL,67
12078,SEOUL,66
12079,SEOUL,66
12080,SEOUL,67
12081,SEOUL,67
12082,SEOUL,67
12083,SEOUL,67
12084,SEOUL,66
12085,SEOUL,66
12086,SEOUL,66
12087,SEOUL,66
12088,SEOUL,66
12089,SEOUL,66
12090,SEOUL,68
12091,SEOUL,67
12092,SEOUL,67
12093,SEOUL,68
12094,SEOUL,68
12095,SEOUL,67
12096,SEOUL,65
12097,SEOUL,65
12098,SEOUL,45
12099,SEOUL,64
12100,SEOUL,65
12101,SEOUL,63
12102,SEOUL,64
12103,SEOUL,66
12104,SEOUL,66
12105,SEOUL,66
12106,SEOUL,67
12107,SEOUL,66
12108,SEOUL,65
12109,SEOUL,65
12110,SEOUL,65
12111,SEOUL,65
12112,SEOUL,65
12113,SEOUL,66
12114,SEOUL,68
12115,SEOUL,73
12116,SEOUL,69
12117,SEOUL,69
12118,SEOUL,69
12119,SEOUL,68
12120,SEOUL,68
12121,SEOUL,68
12122,SEOUL,68
12123,SEOUL,68
12124,SEOUL,68
12125,SEOUL,69
12126,SEOUL,68
12127,SEOUL,68
12128,SEOUL,62
12129,SEOUL,56
12130,SEOUL,53
12131,SEOUL,53
12132,SEOUL,53
12133,SEOUL,53
12134,SEOUL,52
12135,SEOUL,52
12136,SEOUL,52
12137,SEOUL,52
12138,SEOUL,52
12139,SEOUL,51
12140,SEOUL,51
12141,SEOUL,59
12142,SEOUL,57
12143,SEOUL,57
12144,SEOUL,57
12145,SEOUL,57
12146,SEOUL,58
12147,SEOUL,58
12148,SEOUL,57
12149,SEOUL,57
12150,SEOUL,57
12151,SEOUL,78
12152,SEOUL,79
12153,SEOUL,79
12154,SEOUL,78
12155,SEOUL,57
12156,SEOUL,59
12157,SEOUL,58
12158,SEOUL,61
12159,SEOUL,82
12160,SEOUL,85
12161,SEOUL,65
12162,SEOUL,63
12163,SEOUL,63
12164,SEOUL,63
12165,SEOUL,63
12166,SEOUL,61
12167,SEOUL,60
12168,SEOUL,59
12169,SEOUL,57
12170,SEOUL,58
12171,SEOUL,59
12172,SEOUL,59
12173,SEOUL,80
12174,SEOUL,84
12175,SEOUL,65
12176,SEOUL,85
12177,SEOUL,60
12178,SEOUL,60
12179,SEOUL,65
12180,SEOUL,80
12181,SEOUL,80
12182,SEOUL,64
12183,SEOUL,64
12184,SEOUL,80
12185,SEOUL,79
12186,SEOUL,64
12187,SEOUL,80
12188,SEOUL,90
12189,SEOUL,68
12190,SEOUL,68
12191,SEOUL,68
12192,SEOUL,90
12193,SEOUL,88
12194,SEOUL,78
12195,SEOUL,64
12196,SEOUL,81
12197,SEOUL,80
12198,SEOUL,66
12199,SEOUL,81
12200,SEOUL,82
12201,SEOUL,50
12202,SEOUL,56
12203,SEOUL,51
12204,SEOUL,51
12205,SEOUL,51
12206,SEOUL,52
12207,SEOUL,52
12208,SEOUL,53
12209,SEOUL,52
12210,SEOUL,50
12211,SEOUL,52
12212,SEOUL,51
12213,SEOUL,52
12214,SEOUL,51
12215,SEOUL,51
12216,SEOUL,50
12217,SEOUL,53
12218,SEOUL,53
12219,SEOUL,57
12220,SEOUL,57
12221,SEOUL,57
12222,SEOUL,54
12223,SEOUL,53
12224,SEOUL,52
12225,SEOUL,53
12226,SEOUL,53
12227,SEOUL,53
12228,SEOUL,53
12229,SEOUL,53
12230,SEOUL,52
12231,SEOUL,54
12232,SEOUL,51
12233,SEOUL,50
12234,SEOUL,50
12235,SEOUL,49
12236,SEOUL,49
12237,SEOUL,50
12238,SEOUL,50
12239,SEOUL,50
12240,SEOUL,51
12241,SEOUL,48
12242,SEOUL,48
12243,SEOUL,53
12244,SEOUL,48
12245,SEOUL,50
12246,SEOUL,51
12247,SEOUL,48
12248,SEOUL,66
12249,SEOUL,45
12250,SEOUL,45
12251,SEOUL,45
12252,SEOUL,45
12253,SEOUL,44
12254,SEOUL,45
12255,SEOUL,45
12256,SEOUL,46
12257,SEOUL,46
12258,SEOUL,46
12259,SEOUL,47
12260,SEOUL,46
12261,SEOUL,46
12262,SEOUL,46
12263,SEOUL,46
12264,SEOUL,46
12265,SEOUL,48
12266,SEOUL,46
12267,SEOUL,47
12268,SEOUL,45
12269,SEOUL,57
12270,SEOUL,67
12271,SEOUL,52
12272,SEOUL,52
12273,SEOUL,52
