postal_code,depart_hub,distance,bill_distance,city,district,duration_time
12403,SEOUL,122,135,경기도,가평군,
12404,SEOUL,123,136,경기도,가평군,
12405,SEOUL,122,135,경기도,가평군,
12406,SEOUL,126,139,경기도,가평군,
12407,SEOUL,120,132,경기도,가평군,
12408,SEOUL,114,126,경기도,가평군,
12409,SEOUL,117,129,경기도,가평군,
12410,SEOUL,121,134,경기도,가평군,
12411,SEOUL,113,125,경기도,가평군,
12412,SEOUL,112,124,경기도,가평군,
12413,SEOUL,113,125,경기도,가평군,
12414,SEOUL,112,124,경기도,가평군,
12415,SEOUL,116,128,경기도,가평군,
12416,SEOUL,111,123,경기도,가평군,
12417,SEOUL,112,124,경기도,가평군,
12418,SEOUL,112,124,경기도,가평군,
12419,SEOUL,111,123,경기도,가평군,
12420,SEOUL,112,124,경기도,가평군,
12421,SEOUL,112,124,경기도,가평군,
12422,SEOUL,112,124,경기도,가평군,
12423,SEOUL,111,123,경기도,가평군,
12424,SEOUL,110,121,경기도,가평군,
12425,SEOUL,112,124,경기도,가평군,
12426,SEOUL,108,119,경기도,가평군,
12427,SEOUL,117,129,경기도,가평군,
12428,SEOUL,112,124,경기도,가평군,
12429,SEOUL,107,118,경기도,가평군,
12430,SEOUL,107,118,경기도,가평군,
12431,SEOUL,112,124,경기도,가평군,
12432,SEOUL,114,126,경기도,가평군,
12433,SEOUL,111,123,경기도,가평군,
12434,SEOUL,107,118,경기도,가평군,
12435,SEOUL,105,116,경기도,가평군,
12436,SEOUL,105,116,경기도,가평군,
12437,SEOUL,104,115,경기도,가평군,
12438,SEOUL,105,116,경기도,가평군,
12439,SEOUL,109,120,경기도,가평군,
12440,SEOUL,102,113,경기도,가평군,
12441,SEOUL,80,88,경기도,가평군,
12442,SEOUL,103,114,경기도,가평군,
12443,SEOUL,105,116,경기도,가평군,
12444,SEOUL,108,119,경기도,가평군,
12445,SEOUL,109,120,경기도,가평군,
12446,SEOUL,103,114,경기도,가평군,
12447,SEOUL,107,118,경기도,가평군,
12448,SEOUL,109,120,경기도,가평군,
12449,SEOUL,103,114,경기도,가평군,
12450,SEOUL,99,109,경기도,가평군,
12451,SEOUL,98,108,경기도,가평군,
12452,SEOUL,98,108,경기도,가평군,
12453,SEOUL,97,107,경기도,가평군,
12454,SEOUL,96,106,경기도,가평군,
12455,SEOUL,104,115,경기도,가평군,
12456,SEOUL,104,115,경기도,가평군,
12457,SEOUL,95,105,경기도,가평군,
12458,SEOUL,88,97,경기도,가평군,
12459,SEOUL,99,109,경기도,가평군,
12460,SEOUL,102,113,경기도,가평군,
12461,SEOUL,106,117,경기도,가평군,
12462,SEOUL,105,116,경기도,가평군,
12463,SEOUL,103,114,경기도,가평군,
12464,SEOUL,98,108,경기도,가평군,
12465,SEOUL,98,108,경기도,가평군,
12466,SEOUL,97,107,경기도,가평군,
12467,SEOUL,98,108,경기도,가평군,
12468,SEOUL,101,112,경기도,가평군,
12469,SEOUL,101,112,경기도,가평군,
12470,SEOUL,100,110,경기도,가평군,
12471,SEOUL,106,117,경기도,가평군,
12472,SEOUL,104,115,경기도,가평군,
12473,SEOUL,106,117,경기도,가평군,
12474,SEOUL,108,119,경기도,가평군,
12500,SEOUL,93,103,경기도,양평군,
12501,SEOUL,83,92,경기도,양평군,
12502,SEOUL,85,94,경기도,양평군,
12503,SEOUL,78,86,경기도,양평군,
12504,SEOUL,81,90,경기도,양평군,
12505,SEOUL,90,99,경기도,양평군,
12506,SEOUL,86,95,경기도,양평군,
12507,SEOUL,84,93,경기도,양평군,
12508,SEOUL,85,94,경기도,양평군,
12509,SEOUL,103,114,경기도,양평군,
12510,SEOUL,104,115,경기도,양평군,
12511,SEOUL,102,113,경기도,양평군,
12512,SEOUL,106,117,경기도,양평군,
12513,SEOUL,102,113,경기도,양평군,
12514,SEOUL,98,108,경기도,양평군,
12515,SEOUL,99,109,경기도,양평군,
12516,SEOUL,100,110,경기도,양평군,
12517,SEOUL,96,106,경기도,양평군,
12518,SEOUL,96,106,경기도,양평군,
12519,SEOUL,97,107,경기도,양평군,
12520,SEOUL,98,108,경기도,양평군,
12521,SEOUL,97,107,경기도,양평군,
12522,SEOUL,98,108,경기도,양평군,
12523,SEOUL,98,108,경기도,양평군,
12524,SEOUL,101,112,경기도,양평군,
12525,SEOUL,124,137,경기도,양평군,
12526,SEOUL,124,137,경기도,양평군,
12527,SEOUL,119,131,경기도,양평군,
12528,SEOUL,114,126,경기도,양평군,
12529,SEOUL,114,126,경기도,양평군,
12530,SEOUL,114,126,경기도,양평군,
12531,SEOUL,121,134,경기도,양평군,
12532,SEOUL,110,121,경기도,양평군,
12533,SEOUL,110,121,경기도,양평군,
12534,SEOUL,103,114,경기도,양평군,
12535,SEOUL,101,112,경기도,양평군,
12536,SEOUL,101,112,경기도,양평군,
12537,SEOUL,103,114,경기도,양평군,
12538,SEOUL,96,106,경기도,양평군,
12539,SEOUL,100,110,경기도,양평군,
12540,SEOUL,100,110,경기도,양평군,
12541,SEOUL,102,113,경기도,양평군,
12542,SEOUL,98,108,경기도,양평군,
12543,SEOUL,95,105,경기도,양평군,
12544,SEOUL,92,102,경기도,양평군,
12545,SEOUL,86,95,경기도,양평군,
12546,SEOUL,88,97,경기도,양평군,
12547,SEOUL,91,101,경기도,양평군,
12548,SEOUL,93,103,경기도,양평군,
12549,SEOUL,89,98,경기도,양평군,
12550,SEOUL,89,98,경기도,양평군,
12551,SEOUL,90,99,경기도,양평군,
12552,SEOUL,88,97,경기도,양평군,
12553,SEOUL,87,96,경기도,양평군,
12554,SEOUL,82,91,경기도,양평군,
12555,SEOUL,87,96,경기도,양평군,
12556,SEOUL,87,96,경기도,양평군,
12557,SEOUL,88,97,경기도,양평군,
12558,SEOUL,88,97,경기도,양평군,
12559,SEOUL,91,101,경기도,양평군,
12560,SEOUL,91,101,경기도,양평군,
12561,SEOUL,91,101,경기도,양평군,
12562,SEOUL,88,97,경기도,양평군,
12563,SEOUL,93,103,경기도,양평군,
12564,SEOUL,93,103,경기도,양평군,
12565,SEOUL,93,103,경기도,양평군,
12566,SEOUL,92,102,경기도,양평군,
12567,SEOUL,92,102,경기도,양평군,
12568,SEOUL,88,97,경기도,양평군,
12569,SEOUL,91,101,경기도,양평군,
12570,SEOUL,88,97,경기도,양평군,
12571,SEOUL,91,101,경기도,양평군,
12572,SEOUL,85,94,경기도,양평군,
12573,SEOUL,74,82,경기도,양평군,
12574,SEOUL,67,74,경기도,양평군,
12575,SEOUL,75,83,경기도,양평군,
12576,SEOUL,76,84,경기도,양평군,
12577,SEOUL,74,82,경기도,양평군,
12578,SEOUL,76,84,경기도,양평군,
12579,SEOUL,77,85,경기도,양평군,
12580,SEOUL,80,88,경기도,양평군,
12581,SEOUL,81,90,경기도,양평군,
12582,SEOUL,78,86,경기도,양평군,
12583,SEOUL,77,85,경기도,양평군,
12584,SEOUL,71,79,경기도,양평군,
12585,SEOUL,71,79,경기도,양평군,
12600,SEOUL,72,80,경기도,여주시,
12601,SEOUL,88,97,경기도,여주시,
12602,SEOUL,79,87,경기도,여주시,
12603,SEOUL,69,76,경기도,여주시,
12604,SEOUL,73,81,경기도,여주시,
12605,SEOUL,72,80,경기도,여주시,
12606,SEOUL,79,87,경기도,여주시,
12607,SEOUL,83,92,경기도,여주시,
12608,SEOUL,79,87,경기도,여주시,
12609,SEOUL,90,99,경기도,여주시,
12610,SEOUL,79,87,경기도,여주시,
12611,SEOUL,98,108,경기도,여주시,
12612,SEOUL,92,102,경기도,여주시,
12613,SEOUL,98,108,경기도,여주시,
12614,SEOUL,99,109,경기도,여주시,
12615,SEOUL,101,112,경기도,여주시,
12616,SEOUL,99,109,경기도,여주시,
12617,SEOUL,104,115,경기도,여주시,
12618,SEOUL,90,99,경기도,여주시,
12619,SEOUL,87,96,경기도,여주시,
12620,SEOUL,91,101,경기도,여주시,
12621,SEOUL,92,102,경기도,여주시,
12622,SEOUL,91,101,경기도,여주시,
12623,SEOUL,87,96,경기도,여주시,
12624,SEOUL,91,101,경기도,여주시,
12625,SEOUL,87,96,경기도,여주시,
12626,SEOUL,96,106,경기도,여주시,
12627,SEOUL,91,101,경기도,여주시,
12628,SEOUL,92,102,경기도,여주시,
12629,SEOUL,93,103,경기도,여주시,
12630,SEOUL,96,106,경기도,여주시,
12631,SEOUL,96,106,경기도,여주시,
12632,SEOUL,91,101,경기도,여주시,
12633,SEOUL,92,102,경기도,여주시,
12634,SEOUL,94,104,경기도,여주시,
12635,SEOUL,92,102,경기도,여주시,
12636,SEOUL,94,104,경기도,여주시,
12637,SEOUL,94,104,경기도,여주시,
12638,SEOUL,92,102,경기도,여주시,
12639,SEOUL,93,103,경기도,여주시,
12640,SEOUL,89,98,경기도,여주시,
12641,SEOUL,90,99,경기도,여주시,
12642,SEOUL,94,104,경기도,여주시,
12643,SEOUL,89,98,경기도,여주시,
12644,SEOUL,96,106,경기도,여주시,
12645,SEOUL,95,105,경기도,여주시,
12646,SEOUL,100,110,경기도,여주시,
12647,SEOUL,92,102,경기도,여주시,
12648,SEOUL,86,95,경기도,여주시,
12649,SEOUL,95,105,경기도,여주시,
12650,SEOUL,89,98,경기도,여주시,
12651,SEOUL,99,109,경기도,여주시,
12652,SEOUL,99,109,경기도,여주시,
12653,SEOUL,98,108,경기도,여주시,
12654,SEOUL,97,107,경기도,여주시,
12655,SEOUL,88,97,경기도,여주시,
12656,SEOUL,95,105,경기도,여주시,
12657,SEOUL,104,115,경기도,여주시,
12658,SEOUL,99,109,경기도,여주시,
12659,SEOUL,99,109,경기도,여주시,
12660,SEOUL,108,119,경기도,여주시,
12661,SEOUL,90,99,경기도,여주시,
12662,SEOUL,98,108,경기도,여주시,
12663,SEOUL,91,101,경기도,여주시,
12664,SEOUL,102,113,경기도,여주시,
12665,SEOUL,104,115,경기도,여주시,
12666,SEOUL,99,109,경기도,여주시,
12667,SEOUL,106,117,경기도,여주시,
12668,SEOUL,109,120,경기도,여주시,
12700,SEOUL,62,69,경기도,광주시,
12701,SEOUL,67,74,경기도,광주시,
12702,SEOUL,57,63,경기도,광주시,
12703,SEOUL,59,65,경기도,광주시,
12704,SEOUL,59,65,경기도,광주시,
12705,SEOUL,52,58,경기도,광주시,
12706,SEOUL,72,80,경기도,광주시,
12707,SEOUL,64,71,경기도,광주시,
12708,SEOUL,61,68,경기도,광주시,
12709,SEOUL,64,71,경기도,광주시,
12710,SEOUL,60,66,경기도,광주시,
12711,SEOUL,60,66,경기도,광주시,
12712,SEOUL,67,74,경기도,광주시,
12713,SEOUL,61,68,경기도,광주시,
12714,SEOUL,62,69,경기도,광주시,
12715,SEOUL,60,66,경기도,광주시,
12716,SEOUL,66,73,경기도,광주시,
12717,SEOUL,63,70,경기도,광주시,
12718,SEOUL,62,69,경기도,광주시,
12719,SEOUL,66,73,경기도,광주시,
12720,SEOUL,69,76,경기도,광주시,
12721,SEOUL,68,75,경기도,광주시,
12722,SEOUL,67,74,경기도,광주시,
12723,SEOUL,65,72,경기도,광주시,
12724,SEOUL,66,73,경기도,광주시,
12725,SEOUL,67,74,경기도,광주시,
12726,SEOUL,68,75,경기도,광주시,
12727,SEOUL,70,77,경기도,광주시,
12728,SEOUL,59,65,경기도,광주시,
12729,SEOUL,60,66,경기도,광주시,
12730,SEOUL,60,66,경기도,광주시,
12731,SEOUL,58,64,경기도,광주시,
12732,SEOUL,58,64,경기도,광주시,
12733,SEOUL,56,62,경기도,광주시,
12734,SEOUL,56,62,경기도,광주시,
12735,SEOUL,55,61,경기도,광주시,
12736,SEOUL,55,61,경기도,광주시,
12737,SEOUL,54,60,경기도,광주시,
12738,SEOUL,57,63,경기도,광주시,
12739,SEOUL,52,58,경기도,광주시,
12740,SEOUL,57,63,경기도,광주시,
12741,SEOUL,56,62,경기도,광주시,
12742,SEOUL,54,60,경기도,광주시,
12743,SEOUL,55,61,경기도,광주시,
12744,SEOUL,53,59,경기도,광주시,
12745,SEOUL,54,60,경기도,광주시,
12746,SEOUL,54,60,경기도,광주시,
12747,SEOUL,53,59,경기도,광주시,
12748,SEOUL,53,59,경기도,광주시,
12749,SEOUL,52,58,경기도,광주시,
12750,SEOUL,52,58,경기도,광주시,
12751,SEOUL,52,58,경기도,광주시,
12752,SEOUL,52,58,경기도,광주시,
12753,SEOUL,52,58,경기도,광주시,
12754,SEOUL,52,58,경기도,광주시,
12755,SEOUL,53,59,경기도,광주시,
12756,SEOUL,53,59,경기도,광주시,
12757,SEOUL,53,59,경기도,광주시,
12758,SEOUL,55,61,경기도,광주시,
12759,SEOUL,53,59,경기도,광주시,
12760,SEOUL,53,59,경기도,광주시,
12761,SEOUL,53,59,경기도,광주시,
12762,SEOUL,53,59,경기도,광주시,
12763,SEOUL,52,58,경기도,광주시,
12764,SEOUL,53,59,경기도,광주시,
12765,SEOUL,51,57,경기도,광주시,
12766,SEOUL,54,60,경기도,광주시,
12767,SEOUL,50,55,경기도,광주시,
12768,SEOUL,51,57,경기도,광주시,
12769,SEOUL,46,51,경기도,광주시,
12770,SEOUL,50,55,경기도,광주시,
12771,SEOUL,46,51,경기도,광주시,
12772,SEOUL,47,52,경기도,광주시,
12773,SEOUL,49,54,경기도,광주시,
12774,SEOUL,47,52,경기도,광주시,
12775,SEOUL,51,57,경기도,광주시,
12776,SEOUL,51,57,경기도,광주시,
12777,SEOUL,52,58,경기도,광주시,
12778,SEOUL,52,58,경기도,광주시,
12779,SEOUL,52,58,경기도,광주시,
12780,SEOUL,50,55,경기도,광주시,
12780,SEOUL,54,60,경기도,광주시,
12781,SEOUL,47,52,경기도,광주시,
12782,SEOUL,47,52,경기도,광주시,
12783,SEOUL,51,57,경기도,광주시,
12784,SEOUL,51,57,경기도,광주시,
12785,SEOUL,50,55,경기도,광주시,
12786,SEOUL,53,59,경기도,광주시,
12787,SEOUL,54,60,경기도,광주시,
12788,SEOUL,50,55,경기도,광주시,
12789,SEOUL,50,55,경기도,광주시,
12790,SEOUL,53,59,경기도,광주시,
12791,SEOUL,53,59,경기도,광주시,
12792,SEOUL,54,60,경기도,광주시,
12793,SEOUL,55,61,경기도,광주시,
12794,SEOUL,59,65,경기도,광주시,
12795,SEOUL,52,58,경기도,광주시,
12796,SEOUL,53,59,경기도,광주시,
12797,SEOUL,52,58,경기도,광주시,
12798,SEOUL,52,58,경기도,광주시,
12799,SEOUL,55,61,경기도,광주시,
12800,SEOUL,55,61,경기도,광주시,
12801,SEOUL,67,74,경기도,광주시,
12802,SEOUL,63,70,경기도,광주시,
12803,SEOUL,69,76,경기도,광주시,
12804,SEOUL,64,71,경기도,광주시,
12805,SEOUL,91,101,경기도,광주시,
12806,SEOUL,58,64,경기도,광주시,
12807,SEOUL,57,63,경기도,광주시,
12808,SEOUL,59,65,경기도,광주시,
12809,SEOUL,59,65,경기도,광주시,
12810,SEOUL,72,80,경기도,광주시,
12811,SEOUL,74,82,경기도,광주시,
12812,SEOUL,65,72,경기도,광주시,
12813,SEOUL,68,75,경기도,광주시,
12814,SEOUL,72,80,경기도,광주시,
12815,SEOUL,68,75,경기도,광주시,
12816,SEOUL,70,77,경기도,광주시,
12817,SEOUL,68,75,경기도,광주시,
12818,SEOUL,67,74,경기도,광주시,
12819,SEOUL,70,77,경기도,광주시,
12820,SEOUL,47,52,경기도,광주시,
12821,SEOUL,46,51,경기도,광주시,
12900,SEOUL,47,52,경기도,하남시,
12901,SEOUL,46,51,경기도,하남시,
12902,SEOUL,50,55,경기도,하남시,
12903,SEOUL,47,52,경기도,하남시,
12904,SEOUL,47,52,경기도,하남시,
12905,SEOUL,46,51,경기도,하남시,
12906,SEOUL,52,58,경기도,하남시,
12907,SEOUL,47,52,경기도,하남시,
12908,SEOUL,46,51,경기도,하남시,
12909,SEOUL,47,52,경기도,하남시,
12910,SEOUL,49,54,경기도,하남시,
12911,SEOUL,48,53,경기도,하남시,
12912,SEOUL,49,54,경기도,하남시,
12913,SEOUL,49,54,경기도,하남시,
12914,SEOUL,48,53,경기도,하남시,
12915,SEOUL,47,52,경기도,하남시,
12916,SEOUL,60,66,경기도,하남시,
12917,SEOUL,60,66,경기도,하남시,
12918,SEOUL,52,58,경기도,하남시,
12919,SEOUL,60,66,경기도,하남시,
12920,SEOUL,50,55,경기도,하남시,
12921,SEOUL,59,65,경기도,하남시,
12922,SEOUL,55,61,경기도,하남시,
12923,SEOUL,49,54,경기도,하남시,
12924,SEOUL,53,59,경기도,하남시,
12925,SEOUL,50,55,경기도,하남시,
12926,SEOUL,51,57,경기도,하남시,
12927,SEOUL,50,55,경기도,하남시,
12928,SEOUL,61,68,경기도,하남시,
12929,SEOUL,61,68,경기도,하남시,
12930,SEOUL,61,68,경기도,하남시,
12931,SEOUL,61,68,경기도,하남시,
12932,SEOUL,61,68,경기도,하남시,
12933,SEOUL,60,66,경기도,하남시,
12934,SEOUL,61,68,경기도,하남시,
12935,SEOUL,61,68,경기도,하남시,
12936,SEOUL,61,68,경기도,하남시,
12937,SEOUL,61,68,경기도,하남시,
12938,SEOUL,52,58,경기도,하남시,
12939,SEOUL,53,59,경기도,하남시,
12940,SEOUL,62,69,경기도,하남시,
12941,SEOUL,51,57,경기도,하남시,
12942,SEOUL,61,68,경기도,하남시,
12943,SEOUL,52,58,경기도,하남시,
12944,SEOUL,61,68,경기도,하남시,
12945,SEOUL,61,68,경기도,하남시,
12946,SEOUL,61,68,경기도,하남시,
12947,SEOUL,62,69,경기도,하남시,
12948,SEOUL,62,69,경기도,하남시,
12949,SEOUL,62,69,경기도,하남시,
12950,SEOUL,62,69,경기도,하남시,
12951,SEOUL,61,68,경기도,하남시,
12952,SEOUL,61,68,경기도,하남시,
12953,SEOUL,61,68,경기도,하남시,
12954,SEOUL,61,68,경기도,하남시,
12955,SEOUL,61,68,경기도,하남시,
12956,SEOUL,60,66,경기도,하남시,
12957,SEOUL,62,69,경기도,하남시,
12958,SEOUL,59,65,경기도,하남시,
12959,SEOUL,59,65,경기도,하남시,
12960,SEOUL,59,65,경기도,하남시,
12961,SEOUL,59,65,경기도,하남시,
12962,SEOUL,59,65,경기도,하남시,
12963,SEOUL,58,64,경기도,하남시,
12964,SEOUL,58,64,경기도,하남시,
12965,SEOUL,58,64,경기도,하남시,
12966,SEOUL,61,68,경기도,하남시,
12967,SEOUL,61,68,경기도,하남시,
12968,SEOUL,62,69,경기도,하남시,
12969,SEOUL,62,69,경기도,하남시,
12970,SEOUL,61,68,경기도,하남시,
12971,SEOUL,61,68,경기도,하남시,
12972,SEOUL,61,68,경기도,하남시,
12973,SEOUL,61,68,경기도,하남시,
12974,SEOUL,61,68,경기도,하남시,
12975,SEOUL,62,69,경기도,하남시,
12976,SEOUL,62,69,경기도,하남시,
12977,SEOUL,62,69,경기도,하남시,
12978,SEOUL,58,64,경기도,하남시,
12979,SEOUL,58,64,경기도,하남시,
12980,SEOUL,62,69,경기도,하남시,
12981,SEOUL,61,68,경기도,하남시,
12982,SEOUL,60,66,경기도,하남시,
12983,SEOUL,63,70,경기도,하남시,
12984,SEOUL,60,66,경기도,하남시,
12985,SEOUL,57,63,경기도,하남시,
12986,SEOUL,56,62,경기도,하남시,
12987,SEOUL,60,66,경기도,하남시,
12988,SEOUL,54,60,경기도,하남시,
12989,SEOUL,56,62,경기도,하남시,
12990,SEOUL,53,59,경기도,하남시,
12991,SEOUL,53,59,경기도,하남시,
12992,SEOUL,53,59,경기도,하남시,
12993,SEOUL,54,60,경기도,하남시,
12994,SEOUL,55,61,경기도,하남시,
12995,SEOUL,54,60,경기도,하남시,
12996,SEOUL,54,60,경기도,하남시,
12997,SEOUL,54,60,경기도,하남시,
12998,SEOUL,54,60,경기도,하남시,
12999,SEOUL,53,59,경기도,하남시,
13000,SEOUL,54,60,경기도,하남시,
13001,SEOUL,53,59,경기도,하남시,
13002,SEOUL,53,59,경기도,하남시,
13003,SEOUL,53,59,경기도,하남시,
13004,SEOUL,54,60,경기도,하남시,
13005,SEOUL,56,62,경기도,하남시,
13006,SEOUL,55,61,경기도,하남시,
13007,SEOUL,56,62,경기도,하남시,
13008,SEOUL,45,50,경기도,하남시,
13009,SEOUL,45,50,경기도,하남시,
13010,SEOUL,52,58,경기도,하남시,
13011,SEOUL,51,57,경기도,하남시,
13012,SEOUL,51,57,경기도,하남시,
13013,SEOUL,50,55,경기도,하남시,
13014,SEOUL,50,55,경기도,하남시,
13015,SEOUL,50,55,경기도,하남시,
13016,SEOUL,56,62,경기도,하남시,
13017,SEOUL,57,63,경기도,하남시,
13018,SEOUL,57,63,경기도,하남시,
13019,SEOUL,58,64,경기도,하남시,
13020,SEOUL,57,63,경기도,하남시,
13021,SEOUL,59,65,경기도,하남시,
13022,SEOUL,61,68,경기도,하남시,
13023,SEOUL,60,66,경기도,하남시,
13024,SEOUL,60,66,경기도,하남시,
13025,SEOUL,62,69,경기도,하남시,
13026,SEOUL,64,71,경기도,하남시,
13027,SEOUL,63,70,경기도,하남시,
13028,SEOUL,63,70,경기도,하남시,
13029,SEOUL,66,73,경기도,하남시,
13100,SEOUL,42,47,경기도,성남시,
13101,SEOUL,42,47,경기도,성남시,
13102,SEOUL,35,39,경기도,성남시,
13103,SEOUL,37,41,경기도,성남시,
13104,SEOUL,35,39,경기도,성남시,
13105,SEOUL,37,41,경기도,성남시,
13106,SEOUL,35,39,경기도,성남시,
13107,SEOUL,43,48,경기도,성남시,
13108,SEOUL,45,50,경기도,성남시,
13109,SEOUL,45,50,경기도,성남시,
13110,SEOUL,44,49,경기도,성남시,
13111,SEOUL,44,49,경기도,성남시,
13112,SEOUL,43,48,경기도,성남시,
13113,SEOUL,42,47,경기도,성남시,
13114,SEOUL,47,52,경기도,성남시,
13115,SEOUL,49,54,경기도,성남시,
13116,SEOUL,46,51,경기도,성남시,
