postal_code,distance,bill_distance,city,district,duration_time
11653,58,64,경기도,의정부시,
11654,58,64,경기도,의정부시,
11655,58,64,경기도,의정부시,
11656,58,64,경기도,의정부시,
11657,59,65,경기도,의정부시,
11658,60,66,경기도,의정부시,
11659,60,66,경기도,의정부시,
11660,60,66,경기도,의정부시,
11661,60,66,경기도,의정부시,
11662,60,66,경기도,의정부시,
11663,61,68,경기도,의정부시,
11664,60,66,경기도,의정부시,
11665,60,66,경기도,의정부시,
11666,60,66,경기도,의정부시,
11667,59,65,경기도,의정부시,
11668,59,65,경기도,의정부시,
11669,59,65,경기도,의정부시,
11670,59,65,경기도,의정부시,
11671,59,65,경기도,의정부시,
11672,59,65,경기도,의정부시,
11673,58,64,경기도,의정부시,
11674,59,65,경기도,의정부시,
11675,60,66,경기도,의정부시,
11676,60,66,경기도,의정부시,
11677,61,68,경기도,의정부시,
11678,61,68,경기도,의정부시,
11679,61,68,경기도,의정부시,
11680,60,66,경기도,의정부시,
11681,60,66,경기도,의정부시,
11682,61,68,경기도,의정부시,
11683,61,68,경기도,의정부시,
11684,61,68,경기도,의정부시,
11685,61,68,경기도,의정부시,
11686,61,68,경기도,의정부시,
11687,61,68,경기도,의정부시,
11688,62,69,경기도,의정부시,
11689,60,66,경기도,의정부시,
11690,60,66,경기도,의정부시,
11691,60,66,경기도,의정부시,
11692,60,66,경기도,의정부시,
11693,60,66,경기도,의정부시,
11694,59,65,경기도,의정부시,
11695,59,65,경기도,의정부시,
11696,60,66,경기도,의정부시,
11697,59,65,경기도,의정부시,
11698,58,64,경기도,의정부시,
11699,59,65,경기도,의정부시,
11700,59,65,경기도,의정부시,
11701,59,65,경기도,의정부시,
11702,59,65,경기도,의정부시,
11703,59,65,경기도,의정부시,
11704,59,65,경기도,의정부시,
11705,61,68,경기도,의정부시,
11706,61,68,경기도,의정부시,
11707,60,66,경기도,의정부시,
11708,60,66,경기도,의정부시,
11709,60,66,경기도,의정부시,
11710,60,66,경기도,의정부시,
11711,60,66,경기도,의정부시,
11712,60,66,경기도,의정부시,
11713,60,66,경기도,의정부시,
11714,61,68,경기도,의정부시,
11715,59,65,경기도,의정부시,
11716,60,66,경기도,의정부시,
11717,61,68,경기도,의정부시,
11718,61,68,경기도,의정부시,
11719,61,68,경기도,의정부시,
11720,61,68,경기도,의정부시,
11721,61,68,경기도,의정부시,
11722,61,68,경기도,의정부시,
11723,61,68,경기도,의정부시,
11724,58,64,경기도,의정부시,
11725,58,64,경기도,의정부시,
11726,57,63,경기도,의정부시,
11727,58,64,경기도,의정부시,
11728,59,65,경기도,의정부시,
11729,59,65,경기도,의정부시,
11730,61,68,경기도,의정부시,
11731,61,68,경기도,의정부시,
11732,60,66,경기도,의정부시,
11733,61,68,경기도,의정부시,
11734,61,68,경기도,의정부시,
11735,61,68,경기도,의정부시,
11736,63,70,경기도,의정부시,
11737,61,68,경기도,의정부시,
11738,61,68,경기도,의정부시,
11739,55,61,경기도,의정부시,
11740,62,69,경기도,의정부시,
11741,63,70,경기도,의정부시,
11742,62,69,경기도,의정부시,
11743,62,69,경기도,의정부시,
11744,63,70,경기도,의정부시,
11745,62,69,경기도,의정부시,
11746,62,69,경기도,의정부시,
11747,63,70,경기도,의정부시,
11748,62,69,경기도,의정부시,
11749,62,69,경기도,의정부시,
11750,62,69,경기도,의정부시,
11751,63,70,경기도,의정부시,
11752,64,71,경기도,의정부시,
11753,64,71,경기도,의정부시,
11754,64,71,경기도,의정부시,
11755,64,71,경기도,의정부시,
11756,64,71,경기도,의정부시,
11757,64,71,경기도,의정부시,
11758,62,69,경기도,의정부시,
11759,62,69,경기도,의정부시,
11760,63,70,경기도,의정부시,
11762,64,71,경기도,의정부시,
11763,64,71,경기도,의정부시,
11764,69,76,경기도,의정부시,
11765,69,76,경기도,의정부시,
11766,71,79,경기도,의정부시,
11767,68,75,경기도,의정부시,
11768,70,77,경기도,의정부시,
11769,65,72,경기도,의정부시,
11770,67,74,경기도,의정부시,
11771,65,72,경기도,의정부시,
11772,65,72,경기도,의정부시,
11773,65,72,경기도,의정부시,
11774,65,72,경기도,의정부시,
11775,65,72,경기도,의정부시,
11776,64,71,경기도,의정부시,
11777,64,71,경기도,의정부시,
11778,63,70,경기도,의정부시,
11779,63,70,경기도,의정부시,
11780,63,70,경기도,의정부시,
11781,65,72,경기도,의정부시,
11782,62,69,경기도,의정부시,
11783,63,70,경기도,의정부시,
11784,63,70,경기도,의정부시,
11785,57,63,경기도,의정부시,
11786,63,70,경기도,의정부시,
11787,64,71,경기도,의정부시,
11788,63,70,경기도,의정부시,
11789,63,70,경기도,의정부시,
11790,63,70,경기도,의정부시,
11791,63,70,경기도,의정부시,
11792,63,70,경기도,의정부시,
11793,63,70,경기도,의정부시,
11794,62,69,경기도,의정부시,
11795,62,69,경기도,의정부시,
11796,62,69,경기도,의정부시,
11797,63,70,경기도,의정부시,
11798,64,71,경기도,의정부시,
11799,64,71,경기도,의정부시,
11800,67,74,경기도,의정부시,
11801,65,72,경기도,의정부시,
11802,65,72,경기도,의정부시,
11803,64,71,경기도,의정부시,
11804,65,72,경기도,의정부시,
11805,64,71,경기도,의정부시,
11806,64,71,경기도,의정부시,
11807,64,71,경기도,의정부시,
11808,64,71,경기도,의정부시,
11809,64,71,경기도,의정부시,
11810,64,71,경기도,의정부시,
11811,63,70,경기도,의정부시,
11812,66,73,경기도,의정부시,
11813,65,72,경기도,의정부시,
11814,66,73,경기도,의정부시,
11815,67,74,경기도,의정부시,
11816,67,74,경기도,의정부시,
11817,67,74,경기도,의정부시,
11818,65,72,경기도,의정부시,
11819,66,73,경기도,의정부시,
11820,65,72,경기도,의정부시,
11821,65,72,경기도,의정부시,
11822,64,71,경기도,의정부시,
11823,65,72,경기도,의정부시,
11900,46,51,경기도,구리시,
11901,40,44,경기도,구리시,
11902,40,44,경기도,구리시,
11903,40,44,경기도,구리시,
11904,45,50,경기도,구리시,
11905,45,50,경기도,구리시,
11906,45,50,경기도,구리시,
11907,42,47,경기도,구리시,
11908,41,46,경기도,구리시,
11909,41,46,경기도,구리시,
11910,41,46,경기도,구리시,
11911,39,43,경기도,구리시,
11912,39,43,경기도,구리시,
11913,39,43,경기도,구리시,
11914,40,44,경기도,구리시,
11915,40,44,경기도,구리시,
11916,41,46,경기도,구리시,
11917,41,46,경기도,구리시,
11918,41,46,경기도,구리시,
11919,41,46,경기도,구리시,
11920,40,44,경기도,구리시,
11921,41,46,경기도,구리시,
11922,45,50,경기도,구리시,
11923,40,44,경기도,구리시,
11924,44,49,경기도,구리시,
11925,45,50,경기도,구리시,
11926,45,50,경기도,구리시,
11927,45,50,경기도,구리시,
11928,45,50,경기도,구리시,
11929,46,51,경기도,구리시,
11930,45,50,경기도,구리시,
11931,45,50,경기도,구리시,
11932,45,50,경기도,구리시,
11933,45,50,경기도,구리시,
11934,44,49,경기도,구리시,
11935,44,49,경기도,구리시,
11936,44,49,경기도,구리시,
11937,44,49,경기도,구리시,
11938,44,49,경기도,구리시,
11939,44,49,경기도,구리시,
11940,45,50,경기도,구리시,
11941,45,50,경기도,구리시,
11942,45,50,경기도,구리시,
11943,45,50,경기도,구리시,
11944,46,51,경기도,구리시,
11945,44,49,경기도,구리시,
11946,45,50,경기도,구리시,
11947,45,50,경기도,구리시,
11948,44,49,경기도,구리시,
11949,45,50,경기도,구리시,
11950,44,49,경기도,구리시,
11951,40,44,경기도,구리시,
11952,44,49,경기도,구리시,
11953,40,44,경기도,구리시,
11954,44,49,경기도,구리시,
11955,43,48,경기도,구리시,
11956,42,47,경기도,구리시,
11957,68,75,경기도,구리시,
11958,40,44,경기도,구리시,
11959,42,47,경기도,구리시,
11960,49,54,경기도,구리시,
11961,63,70,경기도,구리시,
11962,48,53,경기도,구리시,
12000,69,76,경기도,남양주시,
12001,64,71,경기도,남양주시,
12002,60,66,경기도,남양주시,
12003,67,74,경기도,남양주시,
12004,60,66,경기도,남양주시,
12005,60,66,경기도,남양주시,
12006,78,86,경기도,남양주시,
12007,65,72,경기도,남양주시,
12008,67,74,경기도,남양주시,
12009,60,66,경기도,남양주시,
12010,60,66,경기도,남양주시,
12011,60,66,경기도,남양주시,
12012,59,65,경기도,남양주시,
12013,58,64,경기도,남양주시,
12014,59,65,경기도,남양주시,
12015,65,72,경기도,남양주시,
12016,58,64,경기도,남양주시,
12017,65,72,경기도,남양주시,
12018,63,70,경기도,남양주시,
12019,62,69,경기도,남양주시,
12020,67,74,경기도,남양주시,
12021,64,71,경기도,남양주시,
12022,61,68,경기도,남양주시,
12023,82,91,경기도,남양주시,
12024,80,88,경기도,남양주시,
12025,94,104,경기도,남양주시,
12026,75,83,경기도,남양주시,
12027,76,84,경기도,남양주시,
12028,90,99,경기도,남양주시,
12029,91,101,경기도,남양주시,
12030,88,97,경기도,남양주시,
12031,90,99,경기도,남양주시,
12032,63,70,경기도,남양주시,
12033,64,71,경기도,남양주시,
12034,89,98,경기도,남양주시,
12035,63,70,경기도,남양주시,
12036,80,88,경기도,남양주시,
12037,80,88,경기도,남양주시,
12038,82,91,경기도,남양주시,
12039,76,84,경기도,남양주시,
12040,79,87,경기도,남양주시,
12041,79,87,경기도,남양주시,
12042,79,87,경기도,남양주시,
12043,79,87,경기도,남양주시,
12044,80,88,경기도,남양주시,
12045,80,88,경기도,남양주시,
12046,79,87,경기도,남양주시,
12047,78,86,경기도,남양주시,
12048,71,79,경기도,남양주시,
12049,79,87,경기도,남양주시,
12050,76,84,경기도,남양주시,
12051,80,88,경기도,남양주시,
12052,81,90,경기도,남양주시,
12053,80,88,경기도,남양주시,
12054,80,88,경기도,남양주시,
12055,83,92,경기도,남양주시,
12056,79,87,경기도,남양주시,
12057,80,88,경기도,남양주시,
12058,79,87,경기도,남양주시,
12059,80,88,경기도,남양주시,
12060,80,88,경기도,남양주시,
12061,81,90,경기도,남양주시,
12062,81,90,경기도,남양주시,
12063,81,90,경기도,남양주시,
12064,80,88,경기도,남양주시,
12065,80,88,경기도,남양주시,
12066,79,87,경기도,남양주시,
12067,78,86,경기도,남양주시,
12068,80,88,경기도,남양주시,
12069,80,88,경기도,남양주시,
12070,81,90,경기도,남양주시,
12071,77,85,경기도,남양주시,
12072,76,84,경기도,남양주시,
12073,77,85,경기도,남양주시,
12074,76,84,경기도,남양주시,
12075,73,81,경기도,남양주시,
12076,71,79,경기도,남양주시,
12077,67,74,경기도,남양주시,
12078,66,73,경기도,남양주시,
12079,66,73,경기도,남양주시,
12080,67,74,경기도,남양주시,
12081,67,74,경기도,남양주시,
12082,67,74,경기도,남양주시,
12083,67,74,경기도,남양주시,
12084,66,73,경기도,남양주시,
12085,66,73,경기도,남양주시,
12086,66,73,경기도,남양주시,
12087,66,73,경기도,남양주시,
12088,66,73,경기도,남양주시,
12089,66,73,경기도,남양주시,
12090,68,75,경기도,남양주시,
12091,67,74,경기도,남양주시,
12092,67,74,경기도,남양주시,
12093,68,75,경기도,남양주시,
12094,68,75,경기도,남양주시,
12095,67,74,경기도,남양주시,
12096,65,72,경기도,남양주시,
12097,65,72,경기도,남양주시,
12098,45,50,경기도,남양주시,
12099,64,71,경기도,남양주시,
12100,65,72,경기도,남양주시,
12101,63,70,경기도,남양주시,
12102,64,71,경기도,남양주시,
12103,66,73,경기도,남양주시,
12104,66,73,경기도,남양주시,
12105,66,73,경기도,남양주시,
12106,67,74,경기도,남양주시,
12107,66,73,경기도,남양주시,
12108,65,72,경기도,남양주시,
12109,65,72,경기도,남양주시,
12110,65,72,경기도,남양주시,
12111,65,72,경기도,남양주시,
12112,65,72,경기도,남양주시,
12113,66,73,경기도,남양주시,
12114,68,75,경기도,남양주시,
12115,73,81,경기도,남양주시,
12116,69,76,경기도,남양주시,
12117,69,76,경기도,남양주시,
12118,69,76,경기도,남양주시,
12119,68,75,경기도,남양주시,
12120,68,75,경기도,남양주시,
12121,68,75,경기도,남양주시,
12122,68,75,경기도,남양주시,
12123,68,75,경기도,남양주시,
12124,68,75,경기도,남양주시,
12125,69,76,경기도,남양주시,
12126,68,75,경기도,남양주시,
12127,68,75,경기도,남양주시,
12128,62,69,경기도,남양주시,
12129,56,62,경기도,남양주시,
12130,53,59,경기도,남양주시,
12131,53,59,경기도,남양주시,
12132,53,59,경기도,남양주시,
12133,53,59,경기도,남양주시,
12134,52,58,경기도,남양주시,
12135,52,58,경기도,남양주시,
12136,52,58,경기도,남양주시,
12137,52,58,경기도,남양주시,
12138,52,58,경기도,남양주시,
12139,51,57,경기도,남양주시,
12140,51,57,경기도,남양주시,
12141,59,65,경기도,남양주시,
12142,57,63,경기도,남양주시,
12143,57,63,경기도,남양주시,
12144,57,63,경기도,남양주시,
12145,57,63,경기도,남양주시,
12146,58,64,경기도,남양주시,
12147,58,64,경기도,남양주시,
12148,57,63,경기도,남양주시,
12149,57,63,경기도,남양주시,
12150,57,63,경기도,남양주시,
12151,78,86,경기도,남양주시,
12152,79,87,경기도,남양주시,
12153,79,87,경기도,남양주시,
12154,78,86,경기도,남양주시,
12155,57,63,경기도,남양주시,
12156,59,65,경기도,남양주시,
12157,58,64,경기도,남양주시,
12158,61,68,경기도,남양주시,
12159,82,91,경기도,남양주시,
12160,85,94,경기도,남양주시,
12161,65,72,경기도,남양주시,
12162,63,70,경기도,남양주시,
12163,63,70,경기도,남양주시,
12164,63,70,경기도,남양주시,
12165,63,70,경기도,남양주시,
12166,61,68,경기도,남양주시,
12167,60,66,경기도,남양주시,
12168,59,65,경기도,남양주시,
12169,57,63,경기도,남양주시,
12170,58,64,경기도,남양주시,
12171,59,65,경기도,남양주시,
12172,59,65,경기도,남양주시,
12173,80,88,경기도,남양주시,
12174,84,93,경기도,남양주시,
12175,65,72,경기도,남양주시,
12176,85,94,경기도,남양주시,
12177,60,66,경기도,남양주시,
12178,60,66,경기도,남양주시,
12179,65,72,경기도,남양주시,
12180,80,88,경기도,남양주시,
12181,80,88,경기도,남양주시,
12182,64,71,경기도,남양주시,
12183,64,71,경기도,남양주시,
12184,80,88,경기도,남양주시,
12185,79,87,경기도,남양주시,
12186,64,71,경기도,남양주시,
12187,80,88,경기도,남양주시,
12188,90,99,경기도,남양주시,
12189,68,75,경기도,남양주시,
12190,68,75,경기도,남양주시,
12191,68,75,경기도,남양주시,
12192,90,99,경기도,남양주시,
12193,88,97,경기도,남양주시,
12194,78,86,경기도,남양주시,
12195,64,71,경기도,남양주시,
12196,81,90,경기도,남양주시,
12197,80,88,경기도,남양주시,
12198,66,73,경기도,남양주시,
12199,81,90,경기도,남양주시,
12200,82,91,경기도,남양주시,
12201,50,55,경기도,남양주시,
12202,56,62,경기도,남양주시,
12203,51,57,경기도,남양주시,
12204,51,57,경기도,남양주시,
12205,51,57,경기도,남양주시,
12206,52,58,경기도,남양주시,
12207,52,58,경기도,남양주시,
12208,53,59,경기도,남양주시,
12209,52,58,경기도,남양주시,
12210,50,55,경기도,남양주시,
12211,52,58,경기도,남양주시,
12212,51,57,경기도,남양주시,
12213,52,58,경기도,남양주시,
