postal_code,depart_hub,distance,bill_distance,city,county,district,duration_time
8211,SEOUL,9,10,서울,구로구,,
8212,SEOUL,8,9,서울,구로구,,
8213,SEOUL,11,13,서울,구로구,,
8214,SEOUL,8,9,서울,구로구,,
8215,SEOUL,11,13,서울,구로구,,
8216,SEOUL,8,9,서울,구로구,,
8217,SEOUL,8,9,서울,구로구,,
8218,SEOUL,8,9,서울,구로구,,
8219,SEOUL,7,8,서울,구로구,,
8220,SEOUL,11,13,서울,구로구,,
8221,SEOUL,11,13,서울,구로구,,
8222,SEOUL,7,8,서울,구로구,,
8223,SEOUL,7,8,서울,구로구,,
8224,SEOUL,7,8,서울,구로구,,
8225,SEOUL,6,7,서울,구로구,,
8226,SEOUL,6,7,서울,구로구,,
8227,SEOUL,6,7,서울,구로구,,
8228,SEOUL,7,8,서울,구로구,,
8229,SEOUL,6,7,서울,구로구,,
8230,SEOUL,7,8,서울,구로구,,
8231,SEOUL,7,8,서울,구로구,,
8232,SEOUL,7,8,서울,구로구,,
8233,SEOUL,6,7,서울,구로구,,
8234,SEOUL,6,7,서울,구로구,,
8235,SEOUL,6,7,서울,구로구,,
8236,SEOUL,6,7,서울,구로구,,
8237,SEOUL,6,7,서울,구로구,,
8238,SEOUL,5,6,서울,구로구,,
8239,SEOUL,7,8,서울,구로구,,
8240,SEOUL,7,8,서울,구로구,,
8241,SEOUL,7,8,서울,구로구,,
8242,SEOUL,7,8,서울,구로구,,
8243,SEOUL,6,7,서울,구로구,,
8244,SEOUL,7,8,서울,구로구,,
8245,SEOUL,6,7,서울,구로구,,
8246,SEOUL,6,7,서울,구로구,,
8247,SEOUL,6,7,서울,구로구,,
8248,SEOUL,5,6,서울,구로구,,
8249,SEOUL,5,6,서울,구로구,,
8250,SEOUL,5,6,서울,구로구,,
8251,SEOUL,5,6,서울,구로구,,
8252,SEOUL,5,6,서울,구로구,,
8253,SEOUL,5,6,서울,구로구,,
8254,SEOUL,4,5,서울,구로구,,
8255,SEOUL,4,5,서울,구로구,,
8256,SEOUL,4,5,서울,구로구,,
8257,SEOUL,4,5,서울,구로구,,
8258,SEOUL,5,6,서울,구로구,,
8259,SEOUL,3,4,서울,구로구,,
8260,SEOUL,3,4,서울,구로구,,
8261,SEOUL,3,4,서울,구로구,,
8262,SEOUL,3,4,서울,구로구,,
8263,SEOUL,3,4,서울,구로구,,
8264,SEOUL,4,5,서울,구로구,,
8265,SEOUL,4,5,서울,구로구,,
8266,SEOUL,5,6,서울,구로구,,
8267,SEOUL,6,7,서울,구로구,,
8268,SEOUL,5,6,서울,구로구,,
8269,SEOUL,5,6,서울,구로구,,
8270,SEOUL,5,6,서울,구로구,,
8271,SEOUL,5,6,서울,구로구,,
8272,SEOUL,5,6,서울,구로구,,
8273,SEOUL,4,5,서울,구로구,,
8274,SEOUL,5,6,서울,구로구,,
8275,SEOUL,6,7,서울,구로구,,
8276,SEOUL,6,7,서울,구로구,,
8277,SEOUL,6,7,서울,구로구,,
8278,SEOUL,8,9,서울,구로구,,
8279,SEOUL,10,11,서울,구로구,,
8280,SEOUL,10,11,서울,구로구,,
8281,SEOUL,10,11,서울,구로구,,
8282,SEOUL,10,11,서울,구로구,,
8283,SEOUL,9,10,서울,구로구,,
8284,SEOUL,10,11,서울,구로구,,
8285,SEOUL,10,11,서울,구로구,,
8286,SEOUL,9,10,서울,구로구,,
8287,SEOUL,10,11,서울,구로구,,
8288,SEOUL,12,14,서울,구로구,,
8289,SEOUL,11,13,서울,구로구,,
8290,SEOUL,9,10,서울,구로구,,
8291,SEOUL,11,13,서울,구로구,,
8292,SEOUL,9,10,서울,구로구,,
8293,SEOUL,9,10,서울,구로구,,
8294,SEOUL,11,13,서울,구로구,,
8295,SEOUL,10,11,서울,구로구,,
8296,SEOUL,11,13,서울,구로구,,
8297,SEOUL,10,11,서울,구로구,,
8298,SEOUL,10,11,서울,구로구,,
8299,SEOUL,10,11,서울,구로구,,
8300,SEOUL,10,11,서울,구로구,,
8301,SEOUL,10,11,서울,구로구,,
8302,SEOUL,10,11,서울,구로구,,
8303,SEOUL,10,11,서울,구로구,,
8304,SEOUL,11,13,서울,구로구,,
8305,SEOUL,11,13,서울,구로구,,
8306,SEOUL,10,11,서울,구로구,,
8307,SEOUL,10,11,서울,구로구,,
8308,SEOUL,10,11,서울,구로구,,
8309,SEOUL,9,10,서울,구로구,,
8310,SEOUL,9,10,서울,구로구,,
8311,SEOUL,11,13,서울,구로구,,
8312,SEOUL,10,11,서울,구로구,,
8313,SEOUL,11,13,서울,구로구,,
8314,SEOUL,10,11,서울,구로구,,
8315,SEOUL,10,11,서울,구로구,,
8316,SEOUL,9,10,서울,구로구,,
8317,SEOUL,10,11,서울,구로구,,
8318,SEOUL,9,10,서울,구로구,,
8319,SEOUL,10,11,서울,구로구,,
8320,SEOUL,10,11,서울,구로구,,
8321,SEOUL,10,11,서울,구로구,,
8322,SEOUL,10,11,서울,구로구,,
8323,SEOUL,10,11,서울,구로구,,
8324,SEOUL,9,10,서울,구로구,,
8325,SEOUL,9,10,서울,구로구,,
8326,SEOUL,8,9,서울,구로구,,
8327,SEOUL,8,9,서울,구로구,,
8328,SEOUL,5,6,서울,구로구,,
8329,SEOUL,7,8,서울,구로구,,
8330,SEOUL,5,6,서울,구로구,,
8331,SEOUL,6,7,서울,구로구,,
8332,SEOUL,6,7,서울,구로구,,
8333,SEOUL,6,7,서울,구로구,,
8334,SEOUL,7,8,서울,구로구,,
8335,SEOUL,5,6,서울,구로구,,
8336,SEOUL,5,6,서울,구로구,,
8337,SEOUL,5,6,서울,구로구,,
8338,SEOUL,4,5,서울,구로구,,
8339,SEOUL,4,5,서울,구로구,,
8340,SEOUL,4,5,서울,구로구,,
8341,SEOUL,4,5,서울,구로구,,
8342,SEOUL,3,4,서울,구로구,,
8343,SEOUL,4,5,서울,구로구,,
8344,SEOUL,4,5,서울,구로구,,
8345,SEOUL,4,5,서울,구로구,,
8346,SEOUL,5,6,서울,구로구,,
8347,SEOUL,5,6,서울,구로구,,
8348,SEOUL,5,6,서울,구로구,,
8349,SEOUL,6,7,서울,구로구,,
8350,SEOUL,5,6,서울,구로구,,
8351,SEOUL,6,7,서울,구로구,,
8352,SEOUL,5,6,서울,구로구,,
8353,SEOUL,6,7,서울,구로구,,
8354,SEOUL,6,7,서울,구로구,,
8355,SEOUL,6,7,서울,구로구,,
8356,SEOUL,3,4,서울,구로구,,
8357,SEOUL,3,4,서울,구로구,,
8358,SEOUL,3,4,서울,구로구,,
8359,SEOUL,3,4,서울,구로구,,
8360,SEOUL,2,3,서울,구로구,,
8361,SEOUL,2,3,서울,구로구,,
8362,SEOUL,1,2,서울,구로구,,
8363,SEOUL,2,3,서울,구로구,,
8364,SEOUL,4,5,서울,구로구,,
8365,SEOUL,3,4,서울,구로구,,
8366,SEOUL,4,5,서울,구로구,,
8367,SEOUL,4,5,서울,구로구,,
8368,SEOUL,1,2,서울,구로구,,
8369,SEOUL,11,13,서울,구로구,,
8370,SEOUL,11,13,서울,구로구,,
8371,SEOUL,11,13,서울,구로구,,
8372,SEOUL,10,11,서울,구로구,,
8373,SEOUL,10,11,서울,구로구,,
8374,SEOUL,10,11,서울,구로구,,
8375,SEOUL,10,11,서울,구로구,,
8376,SEOUL,16,18,서울,구로구,,
8377,SEOUL,10,11,서울,구로구,,
8378,SEOUL,10,11,서울,구로구,,
8379,SEOUL,10,11,서울,구로구,,
8380,SEOUL,11,13,서울,구로구,,
8381,SEOUL,10,11,서울,구로구,,
8382,SEOUL,10,11,서울,구로구,,
8383,SEOUL,10,11,서울,구로구,,
8384,SEOUL,10,11,서울,구로구,,
8385,SEOUL,9,10,서울,구로구,,
8386,SEOUL,9,10,서울,구로구,,
8387,SEOUL,10,11,서울,구로구,,
8388,SEOUL,10,11,서울,구로구,,
8389,SEOUL,9,10,서울,구로구,,
8390,SEOUL,9,10,서울,구로구,,
8391,SEOUL,11,13,서울,구로구,,
8392,SEOUL,11,13,서울,구로구,,
8393,SEOUL,11,13,서울,구로구,,
8394,SEOUL,10,11,서울,구로구,,
8395,SEOUL,10,11,서울,구로구,,
8500,SEOUL,8,9,서울,금천구,,
8501,SEOUL,9,10,서울,금천구,,
8502,SEOUL,8,9,서울,금천구,,
8503,SEOUL,8,9,서울,금천구,,
8504,SEOUL,9,10,서울,금천구,,
8505,SEOUL,9,10,서울,금천구,,
8506,SEOUL,9,10,서울,금천구,,
8507,SEOUL,9,10,서울,금천구,,
8508,SEOUL,10,11,서울,금천구,,
8509,SEOUL,9,10,서울,금천구,,
8510,SEOUL,18,20,서울,금천구,,
8511,SEOUL,10,11,서울,금천구,,
8512,SEOUL,9,10,서울,금천구,,
8513,SEOUL,10,11,서울,금천구,,
8514,SEOUL,9,10,서울,금천구,,
8515,SEOUL,10,11,서울,금천구,,
8516,SEOUL,10,11,서울,금천구,,
8517,SEOUL,10,11,서울,금천구,,
8518,SEOUL,10,11,서울,금천구,,
8519,SEOUL,10,11,서울,금천구,,
8520,SEOUL,10,11,서울,금천구,,
8521,SEOUL,10,11,서울,금천구,,
8522,SEOUL,10,11,서울,금천구,,
8523,SEOUL,10,11,서울,금천구,,
8524,SEOUL,10,11,서울,금천구,,
8525,SEOUL,11,13,서울,금천구,,
8526,SEOUL,10,11,서울,금천구,,
8527,SEOUL,9,10,서울,금천구,,
8528,SEOUL,10,11,서울,금천구,,
8529,SEOUL,10,11,서울,금천구,,
8530,SEOUL,10,11,서울,금천구,,
8531,SEOUL,10,11,서울,금천구,,
8532,SEOUL,11,13,서울,금천구,,
8533,SEOUL,9,10,서울,금천구,,
8534,SEOUL,11,13,서울,금천구,,
8535,SEOUL,11,13,서울,금천구,,
8536,SEOUL,11,13,서울,금천구,,
8537,SEOUL,11,13,서울,금천구,,
8538,SEOUL,11,13,서울,금천구,,
8539,SEOUL,11,13,서울,금천구,,
8540,SEOUL,10,11,서울,금천구,,
8541,SEOUL,11,13,서울,금천구,,
8542,SEOUL,11,13,서울,금천구,,
8543,SEOUL,11,13,서울,금천구,,
8544,SEOUL,11,13,서울,금천구,,
8545,SEOUL,10,11,서울,금천구,,
8546,SEOUL,11,13,서울,금천구,,
8547,SEOUL,11,13,서울,금천구,,
8548,SEOUL,11,13,서울,금천구,,
8549,SEOUL,11,13,서울,금천구,,
8550,SEOUL,12,14,서울,금천구,,
8551,SEOUL,12,14,서울,금천구,,
8552,SEOUL,11,13,서울,금천구,,
8553,SEOUL,11,13,서울,금천구,,
8554,SEOUL,12,14,서울,금천구,,
8555,SEOUL,12,14,서울,금천구,,
8556,SEOUL,12,14,서울,금천구,,
8557,SEOUL,11,13,서울,금천구,,
8558,SEOUL,12,14,서울,금천구,,
8559,SEOUL,11,13,서울,금천구,,
8560,SEOUL,11,13,서울,금천구,,
8561,SEOUL,13,15,서울,금천구,,
8562,SEOUL,11,13,서울,금천구,,
8563,SEOUL,11,13,서울,금천구,,
8564,SEOUL,12,14,서울,금천구,,
8565,SEOUL,11,13,서울,금천구,,
8566,SEOUL,11,13,서울,금천구,,
8567,SEOUL,12,14,서울,금천구,,
8568,SEOUL,11,13,서울,금천구,,
8569,SEOUL,11,13,서울,금천구,,
8570,SEOUL,11,13,서울,금천구,,
8571,SEOUL,11,13,서울,금천구,,
8572,SEOUL,11,13,서울,금천구,,
8573,SEOUL,11,13,서울,금천구,,
8574,SEOUL,11,13,서울,금천구,,
8575,SEOUL,12,14,서울,금천구,,
8576,SEOUL,11,13,서울,금천구,,
8577,SEOUL,11,13,서울,금천구,,
8578,SEOUL,10,11,서울,금천구,,
8579,SEOUL,11,13,서울,금천구,,
8580,SEOUL,10,11,서울,금천구,,
8581,SEOUL,12,14,서울,금천구,,
8582,SEOUL,10,11,서울,금천구,,
8583,SEOUL,10,11,서울,금천구,,
8584,SEOUL,11,13,서울,금천구,,
8585,SEOUL,10,11,서울,금천구,,
8586,SEOUL,12,14,서울,금천구,,
8587,SEOUL,11,13,서울,금천구,,
8588,SEOUL,9,10,서울,금천구,,
8589,SEOUL,8,9,서울,금천구,,
8590,SEOUL,10,11,서울,금천구,,
8591,SEOUL,10,11,서울,금천구,,
8592,SEOUL,8,9,서울,금천구,,
8593,SEOUL,10,11,서울,금천구,,
8594,SEOUL,10,11,서울,금천구,,
8595,SEOUL,10,11,서울,금천구,,
8596,SEOUL,11,13,서울,금천구,,
8597,SEOUL,10,11,서울,금천구,,
8598,SEOUL,10,11,서울,금천구,,
8599,SEOUL,9,10,서울,금천구,,
8600,SEOUL,9,10,서울,금천구,,
8601,SEOUL,11,13,서울,금천구,,
8602,SEOUL,10,11,서울,금천구,,
8603,SEOUL,10,11,서울,금천구,,
8604,SEOUL,10,11,서울,금천구,,
8605,SEOUL,10,11,서울,금천구,,
8606,SEOUL,10,11,서울,금천구,,
8607,SEOUL,11,13,서울,금천구,,
8608,SEOUL,11,13,서울,금천구,,
8609,SEOUL,11,13,서울,금천구,,
8610,SEOUL,11,13,서울,금천구,,
8611,SEOUL,11,13,서울,금천구,,
8612,SEOUL,10,11,서울,금천구,,
8613,SEOUL,10,11,서울,금천구,,
8614,SEOUL,11,13,서울,금천구,,
8615,SEOUL,10,11,서울,금천구,,
8616,SEOUL,10,11,서울,금천구,,
8617,SEOUL,11,13,서울,금천구,,
8618,SEOUL,11,13,서울,금천구,,
8619,SEOUL,11,13,서울,금천구,,
8620,SEOUL,11,13,서울,금천구,,
8621,SEOUL,11,13,서울,금천구,,
8622,SEOUL,11,13,서울,금천구,,
8623,SEOUL,10,11,서울,금천구,,
8624,SEOUL,12,14,서울,금천구,,
8625,SEOUL,10,11,서울,금천구,,
8626,SEOUL,11,13,서울,금천구,,
8627,SEOUL,12,14,서울,금천구,,
8628,SEOUL,10,11,서울,금천구,,
8629,SEOUL,10,11,서울,금천구,,
8630,SEOUL,11,13,서울,금천구,,
8631,SEOUL,11,13,서울,금천구,,
8632,SEOUL,10,11,서울,금천구,,
8633,SEOUL,10,11,서울,금천구,,
8634,SEOUL,11,13,서울,금천구,,
8635,SEOUL,10,11,서울,금천구,,
8636,SEOUL,11,13,서울,금천구,,
8637,SEOUL,11,13,서울,금천구,,
8638,SEOUL,11,13,서울,금천구,,
8639,SEOUL,11,13,서울,금천구,,
8640,SEOUL,15,17,서울,금천구,,
8641,SEOUL,11,13,서울,금천구,,
8642,SEOUL,11,13,서울,금천구,,
8643,SEOUL,11,13,서울,금천구,,
8644,SEOUL,12,14,서울,금천구,,
8645,SEOUL,11,13,서울,금천구,,
8646,SEOUL,17,19,서울,금천구,,
8647,SEOUL,18,20,서울,금천구,,
8648,SEOUL,11,13,서울,금천구,,
8649,SEOUL,11,13,서울,금천구,,
8650,SEOUL,15,17,서울,금천구,,
8651,SEOUL,15,17,서울,금천구,,
8652,SEOUL,15,17,서울,금천구,,
8653,SEOUL,15,17,서울,금천구,,
8654,SEOUL,14,16,서울,금천구,,
8655,SEOUL,17,19,서울,금천구,,
8656,SEOUL,11,13,서울,금천구,,
8657,SEOUL,11,13,서울,금천구,,
8700,SEOUL,11,13,서울,관악구,,
8701,SEOUL,13,15,서울,관악구,,
8702,SEOUL,12,14,서울,관악구,,
8703,SEOUL,12,14,서울,관악구,,
8704,SEOUL,13,15,서울,관악구,,
8705,SEOUL,12,14,서울,관악구,,
8706,SEOUL,13,15,서울,관악구,,
8707,SEOUL,14,16,서울,관악구,,
8708,SEOUL,14,16,서울,관악구,,
8709,SEOUL,14,16,서울,관악구,,
8710,SEOUL,14,16,서울,관악구,,
8711,SEOUL,14,16,서울,관악구,,
8712,SEOUL,15,17,서울,관악구,,
8713,SEOUL,15,17,서울,관악구,,
8714,SEOUL,15,17,서울,관악구,,
8715,SEOUL,15,17,서울,관악구,,
8716,SEOUL,15,17,서울,관악구,,
8717,SEOUL,15,17,서울,관악구,,
8718,SEOUL,15,17,서울,관악구,,
8719,SEOUL,16,18,서울,관악구,,
8720,SEOUL,15,17,서울,관악구,,
8721,SEOUL,14,16,서울,관악구,,
8722,SEOUL,14,16,서울,관악구,,
8723,SEOUL,18,20,서울,관악구,,
8724,SEOUL,15,17,서울,관악구,,
8725,SEOUL,16,18,서울,관악구,,
8726,SEOUL,16,18,서울,관악구,,
8727,SEOUL,16,18,서울,관악구,,
8728,SEOUL,16,18,서울,관악구,,
8729,SEOUL,16,18,서울,관악구,,
8730,SEOUL,16,18,서울,관악구,,
8731,SEOUL,16,18,서울,관악구,,
8732,SEOUL,16,18,서울,관악구,,
8733,SEOUL,16,18,서울,관악구,,
8734,SEOUL,16,18,서울,관악구,,
8735,SEOUL,16,18,서울,관악구,,
8736,SEOUL,16,18,서울,관악구,,
8737,SEOUL,16,18,서울,관악구,,
8738,SEOUL,15,17,서울,관악구,,
8739,SEOUL,16,18,서울,관악구,,
8740,SEOUL,16,18,서울,관악구,,
8741,SEOUL,22,25,서울,관악구,,
8742,SEOUL,16,18,서울,관악구,,
8743,SEOUL,16,18,서울,관악구,,
8744,SEOUL,16,18,서울,관악구,,
8745,SEOUL,16,18,서울,관악구,,
8746,SEOUL,16,18,서울,관악구,,
8747,SEOUL,15,17,서울,관악구,,
8748,SEOUL,15,17,서울,관악구,,
8749,SEOUL,14,16,서울,관악구,,
8750,SEOUL,15,17,서울,관악구,,
8751,SEOUL,15,17,서울,관악구,,
8752,SEOUL,15,17,서울,관악구,,
8753,SEOUL,13,15,서울,관악구,,
8754,SEOUL,13,15,서울,관악구,,
8755,SEOUL,14,16,서울,관악구,,
8756,SEOUL,14,16,서울,관악구,,
8757,SEOUL,14,16,서울,관악구,,
8758,SEOUL,15,17,서울,관악구,,
8759,SEOUL,13,15,서울,관악구,,
8760,SEOUL,13,15,서울,관악구,,
8761,SEOUL,12,14,서울,관악구,,
8762,SEOUL,12,14,서울,관악구,,
8763,SEOUL,13,15,서울,관악구,,
8764,SEOUL,13,15,서울,관악구,,
8765,SEOUL,11,13,서울,관악구,,
8766,SEOUL,11,13,서울,관악구,,
8767,SEOUL,22,25,서울,관악구,,
8768,SEOUL,10,11,서울,관악구,,
8769,SEOUL,11,13,서울,관악구,,
8770,SEOUL,12,14,서울,관악구,,
8771,SEOUL,11,13,서울,관악구,,
8772,SEOUL,12,14,서울,관악구,,
8773,SEOUL,12,14,서울,관악구,,
8774,SEOUL,13,15,서울,관악구,,
8775,SEOUL,13,15,서울,관악구,,
8776,SEOUL,13,15,서울,관악구,,
8777,SEOUL,13,15,서울,관악구,,
8778,SEOUL,14,16,서울,관악구,,
8779,SEOUL,14,16,서울,관악구,,
8780,SEOUL,13,15,서울,관악구,,
8781,SEOUL,14,16,서울,관악구,,
8782,SEOUL,14,16,서울,관악구,,
8783,SEOUL,14,16,서울,관악구,,
8784,SEOUL,14,16,서울,관악구,,
8785,SEOUL,14,16,서울,관악구,,
8786,SEOUL,15,17,서울,관악구,,
8787,SEOUL,15,17,서울,관악구,,
8788,SEOUL,15,17,서울,관악구,,
8789,SEOUL,16,18,서울,관악구,,
8790,SEOUL,16,18,서울,관악구,,
8791,SEOUL,16,18,서울,관악구,,
8792,SEOUL,16,18,서울,관악구,,
8793,SEOUL,16,18,서울,관악구,,
8794,SEOUL,21,24,서울,관악구,,
8795,SEOUL,17,19,서울,관악구,,
8796,SEOUL,17,19,서울,관악구,,
8797,SEOUL,17,19,서울,관악구,,
8798,SEOUL,17,19,서울,관악구,,
8799,SEOUL,16,18,서울,관악구,,
8800,SEOUL,17,19,서울,관악구,,
8801,SEOUL,16,18,서울,관악구,,
8802,SEOUL,17,19,서울,관악구,,
8803,SEOUL,20,22,서울,관악구,,
8804,SEOUL,17,19,서울,관악구,,
8805,SEOUL,18,20,서울,관악구,,
8806,SEOUL,26,29,서울,관악구,,
8807,SEOUL,22,25,서울,관악구,,
8808,SEOUL,22,25,서울,관악구,,
8809,SEOUL,23,26,서울,관악구,,
8810,SEOUL,24,27,서울,관악구,,
8812,SEOUL,19,21,서울,관악구,,
8813,SEOUL,15,17,서울,관악구,,
8814,SEOUL,15,17,서울,관악구,,
8815,SEOUL,18,20,서울,관악구,,
8816,SEOUL,18,20,서울,관악구,,
8817,SEOUL,16,18,서울,관악구,,
8818,SEOUL,15,17,서울,관악구,,
8819,SEOUL,15,17,서울,관악구,,
8820,SEOUL,20,22,서울,관악구,,
8821,SEOUL,19,21,서울,관악구,,
8822,SEOUL,17,19,서울,관악구,,
8823,SEOUL,19,21,서울,관악구,,
8824,SEOUL,16,18,서울,관악구,,
8825,SEOUL,20,22,서울,관악구,,
8826,SEOUL,20,22,서울,관악구,,
8827,SEOUL,20,22,서울,관악구,,
8828,SEOUL,15,17,서울,관악구,,
8829,SEOUL,14,16,서울,관악구,,
8830,SEOUL,15,17,서울,관악구,,
8831,SEOUL,15,17,서울,관악구,,
8832,SEOUL,16,18,서울,관악구,,
8833,SEOUL,16,18,서울,관악구,,
8834,SEOUL,15,17,서울,관악구,,
8835,SEOUL,15,17,서울,관악구,,
8836,SEOUL,15,17,서울,관악구,,
8837,SEOUL,19,21,서울,관악구,,
8838,SEOUL,15,17,서울,관악구,,
8839,SEOUL,15,17,서울,관악구,,
8840,SEOUL,19,21,서울,관악구,,
8841,SEOUL,20,22,서울,관악구,,
8842,SEOUL,13,15,서울,관악구,,
8843,SEOUL,13,15,서울,관악구,,
8844,SEOUL,14,16,서울,관악구,,
8845,SEOUL,14,16,서울,관악구,,
8846,SEOUL,18,20,서울,관악구,,
8847,SEOUL,18,20,서울,관악구,,
8848,SEOUL,20,22,서울,관악구,,
8849,SEOUL,12,14,서울,관악구,,
8850,SEOUL,12,14,서울,관악구,,
8851,SEOUL,13,15,서울,관악구,,
8852,SEOUL,13,15,서울,관악구,,
8853,SEOUL,13,15,서울,관악구,,
8854,SEOUL,13,15,서울,관악구,,
8855,SEOUL,13,15,서울,관악구,,
8856,SEOUL,13,15,서울,관악구,,
8857,SEOUL,13,15,서울,관악구,,
8858,SEOUL,13,15,서울,관악구,,
8859,SEOUL,14,16,서울,관악구,,
8860,SEOUL,18,20,서울,관악구,,
8861,SEOUL,18,20,서울,관악구,,
8862,SEOUL,18,20,서울,관악구,,
8863,SEOUL,13,15,서울,관악구,,
8864,SEOUL,12,14,서울,관악구,,
8865,SEOUL,12,14,서울,관악구,,
8866,SEOUL,12,14,서울,관악구,,
10000,SEOUL,57,63,경기,김포시,월곶면,
10001,SEOUL,55,61,경기,김포시,월곶면,
10002,SEOUL,53,59,경기,김포시,월곶면,
10003,SEOUL,49,54,경기,김포시,월곶면,
10004,SEOUL,54,60,경기,김포시,하성면,
10005,SEOUL,51,57,경기,김포시,하성면,
10006,SEOUL,53,59,경기,김포시,하성면,
10007,SEOUL,50,55,경기,김포시,하성면,
10008,SEOUL,48,53,경기,김포시,하성면,
10009,SEOUL,48,53,경기,김포시,통진읍,
10010,SEOUL,49,54,경기,김포시,통진읍,
10011,SEOUL,48,53,경기,김포시,하성면,
10012,SEOUL,46,51,경기,김포시,하성면,
10013,SEOUL,42,47,경기,김포시,양촌읍,
10014,SEOUL,42,47,경기,김포시,양촌읍,
10015,SEOUL,47,52,경기,김포시,통진읍,
10016,SEOUL,46,51,경기,김포시,통진읍,
10017,SEOUL,44,49,경기,김포시,통진읍,
10018,SEOUL,45,50,경기,김포시,통진읍,
10019,SEOUL,45,50,경기,김포시,통진읍,
10020,SEOUL,51,57,경기,김포시,월곶면,
10021,SEOUL,51,57,경기,김포시,월곶면,
10022,SEOUL,50,55,경기,김포시,월곶면,
10023,SEOUL,48,53,경기,김포시,월곶면,
10024,SEOUL,48,53,경기,김포시,월곶면,
10025,SEOUL,50,55,경기,김포시,월곶면,
10026,SEOUL,50,55,경기,김포시,대곶면,
10027,SEOUL,51,57,경기,김포시,대곶면,
10028,SEOUL,49,54,경기,김포시,대곶면,
10029,SEOUL,48,53,경기,김포시,대곶면,
10030,SEOUL,49,54,경기,김포시,대곶면,
10031,SEOUL,44,49,경기,김포시,통진읍,
10032,SEOUL,43,48,경기,김포시,통진읍,
10033,SEOUL,44,49,경기,김포시,통진읍,
10034,SEOUL,43,48,경기,김포시,양촌읍,
10035,SEOUL,43,48,경기,김포시,통진읍,
10036,SEOUL,43,48,경기,김포시,양촌읍,
10037,SEOUL,48,53,경기,김포시,대곶면,
10038,SEOUL,47,52,경기,김포시,통진읍,
10039,SEOUL,48,53,경기,김포시,대곶면,
10040,SEOUL,48,53,경기,김포시,대곶면,
10041,SEOUL,46,51,경기,김포시,대곶면,
10042,SEOUL,51,57,경기,김포시,대곶면,
10043,SEOUL,45,50,경기,김포시,대곶면,
10044,SEOUL,48,53,경기,김포시,양촌읍,
10045,SEOUL,40,44,경기,김포시,대곶면,
10046,SEOUL,42,47,경기,김포시,대곶면,
10047,SEOUL,42,47,경기,김포시,양촌읍,
10048,SEOUL,38,42,경기,김포시,양촌읍,
10049,SEOUL,42,47,경기,김포시,양촌읍,
10050,SEOUL,44,49,경기,김포시,대곶면,
10051,SEOUL,41,46,경기,김포시,양촌읍,
10052,SEOUL,41,46,경기,김포시,양촌읍,
10053,SEOUL,40,44,경기,김포시,양촌읍,
10054,SEOUL,38,42,경기,김포시,양촌읍,
10055,SEOUL,39,43,경기,김포시,양촌읍,
10056,SEOUL,40,44,경기,김포시,양촌읍,
10057,SEOUL,43,48,경기,김포시,양촌읍,
10058,SEOUL,41,46,경기,김포시,양촌읍,
10059,SEOUL,44,49,경기,김포시,양촌읍,
10060,SEOUL,43,48,경기,김포시,양촌읍,
10061,SEOUL,42,47,경기,김포시,양촌읍,
10062,SEOUL,41,46,경기,김포시,양촌읍,
10063,SEOUL,41,46,경기,김포시,,
10064,SEOUL,40,44,경기,김포시,,
10065,SEOUL,39,43,경기,김포시,,
10066,SEOUL,42,47,경기,김포시,,
10067,SEOUL,39,43,경기,김포시,,
10068,SEOUL,40,44,경기,김포시,,
10069,SEOUL,39,43,경기,김포시,양촌읍,
10070,SEOUL,39,43,경기,김포시,양촌읍,
10071,SEOUL,43,48,경기,김포시,,
10072,SEOUL,37,41,경기,김포시,양촌읍,
10073,SEOUL,36,40,경기,김포시,,
10074,SEOUL,32,36,경기,김포시,,
10075,SEOUL,35,39,경기,김포시,,
10076,SEOUL,36,40,경기,김포시,,
10077,SEOUL,35,39,경기,김포시,,
10078,SEOUL,36,40,경기,김포시,,
10079,SEOUL,37,41,경기,김포시,,
10080,SEOUL,36,40,경기,김포시,,
10081,SEOUL,38,42,경기,김포시,,
10082,SEOUL,37,41,경기,김포시,,
10083,SEOUL,40,44,경기,김포시,,
10084,SEOUL,40,44,경기,김포시,,
10085,SEOUL,37,41,경기,김포시,,
10086,SEOUL,40,44,경기,김포시,,
10087,SEOUL,39,43,경기,김포시,,
10088,SEOUL,36,40,경기,김포시,,
10089,SEOUL,35,39,경기,김포시,,
10090,SEOUL,35,39,경기,김포시,,
10091,SEOUL,37,41,경기,김포시,,
10092,SEOUL,33,37,경기,김포시,,
10093,SEOUL,33,37,경기,김포시,,
10094,SEOUL,29,32,경기,김포시,고촌읍,
